device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-01-01 13:25:41,2021-01-01,13:25:41,GPS,5,4053,84,0,1.1,43.644516000000003,10.352843000000000,7,2,178,9,-522,388,-198,184,-424,834,
181727,2021-01-01 13:40:41,2021-01-01,13:40:41,GPS,6,4053,84,0,1.0,43.644581000000002,10.352607000000001,-3,0,235,11,-554,407,-189,226,-683,758,
181727,2021-01-01 13:55:43,2021-01-01,13:55:43,GPS,5,4056,84,0,1.6,43.644958000000003,10.352014000000000,10,0,298,10,-477,596,-267,202,-864,497,
181727,2021-01-01 14:10:50,2021-01-01,14:10:50,GPS,4,4056,84,0,1.5,43.646380999999998,10.352237000000001,22,0,262,10,-513,588,-3,197,-800,649,
181727,2021-01-01 14:26:05,2021-01-01,14:26:05,GPS,9,4053,84,0,0.9,43.646377999999999,10.352418000000000,-4,0,40,11,-455,538,46,263,-735,690,
181727,2021-01-01 14:40:41,2021-01-01,14:40:41,GPS,9,4051,84,0,0.9,43.647235999999999,10.352213000000001,-5,1,302,12,-173,122,13,91,-646,915,
181727,2021-01-01 14:55:41,2021-01-01,14:55:41,GPS,9,4051,84,0,0.9,43.644343999999997,10.355304000000000,-30,0,293,11,-529,234,-241,212,-754,714,
181727,2021-01-01 15:10:42,2021-01-01,15:10:42,GPS,8,4051,84,0,0.9,43.644027999999999,10.355541000000001,-133,0,120,9,-348,516,33,291,-721,715,
181727,2021-01-01 15:25:42,2021-01-01,15:25:42,GPS,7,4051,84,0,0.9,43.644215000000003,10.355435999999999,-61,0,139,10,-344,480,34,390,-615,735,
181727,2021-01-01 15:40:48,2021-01-01,15:40:48,GPS,7,4051,84,0,0.9,43.644550000000002,10.355048000000000,-8,0,145,10,-386,545,0,177,-820,631,
181727,2021-01-01 15:55:54,2021-01-01,15:55:54,GPS,6,4051,84,0,1.2,43.644114999999999,10.355345000000000,-20,0,328,11,-370,554,-7,142,-825,615,
181727,2021-01-01 16:10:52,2021-01-01,16:10:52,GPS,5,4048,83,0,1.2,43.644450999999997,10.355238000000000,-33,0,307,11,-384,559,-16,150,-836,605,
181727,2021-01-01 16:26:04,2021-01-01,16:26:04,GPS,6,4048,83,0,1.1,43.644568999999997,10.355190000000000,11,0,56,10,-273,525,56,207,-641,777,
181727,2021-01-01 16:40:43,2021-01-01,16:40:43,GPS,6,4042,82,0,1.1,43.644568999999997,10.355130000000001,-3,1,159,9,-320,535,37,166,-743,714,
181727,2021-01-01 16:56:01,2021-01-01,16:56:01,GPS,8,4045,83,0,0.9,43.644669000000000,10.355185000000001,11,3,192,10,-363,562,-2,164,-788,666,
181727,2021-01-01 17:10:40,2021-01-01,17:10:40,GPS,6,4042,82,0,1.2,43.644450999999997,10.355050000000000,-13,2,231,10,-368,569,5,160,-799,661,
181727,2021-01-01 17:25:42,2021-01-01,17:25:42,GPS,7,4045,83,0,1.1,43.644398000000002,10.355250000000000,-2,1,189,10,-307,520,46,197,-739,723,
181727,2021-01-01 17:39:37,2021-01-01,17:39:37,GPS,6,4045,83,0,1.2,43.644505000000002,10.355224000000000,35,0,9,10,-295,514,34,200,-724,723,
181727,2021-01-02 06:56:24,2021-01-02,06:56:24,GPS,6,4042,82,0,1.5,43.644542999999999,10.355148000000000,-6,0,34,10,-338,566,21,210,-688,768,
181727,2021-01-02 07:10:39,2021-01-02,07:10:39,GPS,5,4037,81,0,1.6,43.644356000000002,10.355230000000001,-14,0,68,9,-345,572,19,186,-705,760,
181727,2021-01-02 07:25:38,2021-01-02,07:25:38,GPS,5,4037,81,0,1.5,43.644142000000002,10.351134999999999,-39,0,130,9,-291,369,-86,393,-92,983,
181727,2021-01-02 07:41:05,2021-01-02,07:41:05,GPS,6,4039,82,0,1.1,43.647345999999999,10.351499000000000,-2,0,315,9,-31,300,69,255,-412,896,
181727,2021-01-02 07:55:41,2021-01-02,07:55:41,GPS,5,4037,81,0,1.2,43.647362000000001,10.351392000000001,15,0,154,9,-321,195,-63,245,-423,891,
181727,2021-01-02 08:10:40,2021-01-02,08:10:40,GPS,6,4037,81,0,1.1,43.647339000000002,10.351540000000000,-3,0,193,9,-400,197,-74,225,-349,999,
181727,2021-01-02 08:25:43,2021-01-02,08:25:43,GPS,5,4039,82,0,1.4,43.647342999999999,10.351395000000000,-5,1,333,9,-38,299,75,156,-359,947,
181727,2021-01-02 08:40:39,2021-01-02,08:40:39,GPS,5,4034,81,0,1.4,43.646759000000003,10.350655000000000,50,1,55,9,-22,382,47,222,-303,989,
181727,2021-01-02 08:55:45,2021-01-02,08:55:45,GPS,4,4034,81,0,1.7,43.647387999999999,10.350963999999999,28,2,159,9,-402,511,0,320,-480,964,
181727,2021-01-02 09:10:48,2021-01-02,09:10:48,GPS,4,4034,81,0,2.0,43.647114000000002,10.351018000000000,30,1,170,10,-385,250,-140,79,-570,810,
181727,2021-01-02 09:26:05,2021-01-02,09:26:05,GPS,6,4034,81,0,1.5,43.647185999999998,10.351461000000000,6,0,98,10,-372,530,6,258,-410,955,
181727,2021-01-02 09:40:38,2021-01-02,09:40:38,GPS,6,4034,81,0,1.6,43.647250999999997,10.351582000000001,2,0,316,9,-410,214,-61,159,-405,981,
181727,2021-01-02 09:55:39,2021-01-02,09:55:39,GPS,6,4034,81,0,1.7,43.647266000000002,10.351645000000000,-7,1,114,9,-375,580,-21,199,-658,772,
181727,2021-01-02 10:10:38,2021-01-02,10:10:38,GPS,6,4037,81,0,1.7,43.647545000000001,10.351490000000000,6,0,138,9,-285,537,48,285,-290,963,
181727,2021-01-02 10:25:37,2021-01-02,10:25:37,GPS,6,4037,81,0,1.6,43.647514000000001,10.352040000000001,-9,0,126,9,-275,600,14,23,-552,848,
181727,2021-01-02 10:40:39,2021-01-02,10:40:39,GPS,6,4034,81,0,1.5,43.646949999999997,10.351254000000001,-12,0,222,10,-413,535,-36,314,-612,768,
181727,2021-01-02 10:55:40,2021-01-02,10:55:40,GPS,6,4034,81,0,1.4,43.644607999999998,10.351763999999999,-4,0,353,8,-266,426,81,411,-601,666,
181727,2021-01-02 11:10:48,2021-01-02,11:10:48,GPS,5,4034,81,0,1.8,43.644505000000002,10.351690000000000,-2,0,204,9,-424,138,-159,187,-848,580,
181727,2021-01-02 11:26:04,2021-01-02,11:26:04,GPS,6,4034,81,0,1.4,43.644905000000001,10.352433000000000,-18,0,226,10,-169,126,7,224,-446,921,
181727,2021-01-02 11:40:40,2021-01-02,11:40:40,GPS,6,4031,80,0,1.5,43.640976000000002,10.352373000000000,34,0,149,8,48,537,41,631,-778,1635,
181727,2021-01-02 11:55:40,2021-01-02,11:55:40,GPS,6,4034,81,0,1.5,43.641899000000002,10.352168000000001,-30,27,55,11,-41,316,91,440,227,101,
181727,2021-01-02 12:10:37,2021-01-02,12:10:37,GPS,5,4037,81,0,1.6,43.642634999999999,10.383440000000000,16,0,182,9,-463,167,-167,336,-676,743,
181727,2021-01-02 12:26:04,2021-01-02,12:26:04,GPS,6,4037,81,0,1.1,43.642673000000002,10.388737000000001,-2,0,317,9,-355,615,4,123,-614,834,
181727,2021-01-02 12:40:41,2021-01-02,12:40:41,GPS,5,4028,80,0,1.3,43.644905000000001,10.352717999999999,-23,0,151,9,-308,536,38,304,-429,857,
181727,2021-01-02 12:55:41,2021-01-02,12:55:41,GPS,5,4031,80,0,1.8,43.644924000000003,10.352328000000000,42,0,350,10,-440,210,-103,267,-408,914,
181727,2021-01-02 13:10:36,2021-01-02,13:10:36,GPS,5,4034,81,0,1.2,43.644665000000003,10.352448000000001,9,1,92,11,-528,358,-176,7,-415,861,
181727,2021-01-02 13:26:14,2021-01-02,13:26:14,GPS,8,4034,81,0,1.0,43.644629999999999,10.352408000000000,-11,2,132,12,-492,486,-112,148,-447,793,
181727,2021-01-02 13:40:39,2021-01-02,13:40:39,GPS,8,4031,80,0,1.0,43.644931999999997,10.352655000000000,1,0,90,11,-176,385,92,119,-627,821,
181727,2021-01-02 13:56:05,2021-01-02,13:56:05,GPS,6,4031,80,0,1.4,43.644665000000003,10.352632000000000,-9,1,144,11,-474,511,-89,278,-470,815,
181727,2021-01-02 14:10:41,2021-01-02,14:10:41,GPS,4,4028,80,1,1.8,43.644714000000000,10.352600000000001,-3,1,176,10,-262,117,-40,249,-358,994,
181727,2021-01-02 14:25:41,2021-01-02,14:25:41,GPS,5,4031,80,0,1.6,43.644772000000003,10.352905000000000,-32,0,229,10,-133,134,15,300,-429,825,
181727,2021-01-02 14:40:43,2021-01-02,14:40:43,GPS,5,4025,79,0,1.5,43.645760000000003,10.352277000000001,-12,0,136,11,-308,577,28,191,-307,980,
181727,2021-01-02 14:55:41,2021-01-02,14:55:41,GPS,5,4028,80,0,1.4,43.645232999999998,10.355540000000000,-4,1,8,10,-248,512,75,172,-665,797,
181727,2021-01-02 15:10:48,2021-01-02,15:10:48,GPS,5,4025,79,0,1.3,43.645180000000003,10.355543000000001,-12,0,68,9,-310,431,67,170,-819,634,
181727,2021-01-02 15:26:05,2021-01-02,15:26:05,GPS,8,4025,79,0,0.8,43.645180000000003,10.355525000000000,-13,0,317,9,-322,372,53,174,-851,571,
181727,2021-01-02 15:40:42,2021-01-02,15:40:42,GPS,7,4022,79,0,0.9,43.644432000000002,10.355207999999999,-17,2,163,9,-478,614,-121,149,-857,587,
181727,2021-01-02 15:55:39,2021-01-02,15:55:39,GPS,6,4022,79,0,1.0,43.644390000000001,10.355244000000001,-30,0,216,8,-473,582,-85,373,-695,614,
181727,2021-01-02 16:10:41,2021-01-02,16:10:41,GPS,6,4022,79,0,1.0,43.644492999999997,10.355185000000001,-25,0,166,9,-345,432,64,342,-801,604,
181727,2021-01-02 16:25:51,2021-01-02,16:25:51,GPS,5,4022,79,0,1.1,43.644576999999998,10.354825000000000,21,0,34,9,-316,523,57,226,-727,713,
181727,2021-01-02 16:40:39,2021-01-02,16:40:39,GPS,5,4017,78,0,1.1,43.644573000000001,10.355250000000000,-2,0,152,8,-310,519,57,200,-749,695,
181727,2021-01-02 16:55:56,2021-01-02,16:55:56,GPS,4,4017,78,0,1.2,43.644547000000003,10.354998999999999,-64,0,343,9,-272,470,76,263,-698,737,
181727,2021-01-02 17:11:05,2021-01-02,17:11:05,GPS,9,4014,77,0,0.8,43.644531000000001,10.355119999999999,-14,0,355,9,-272,473,85,305,-667,765,
181727,2021-01-02 17:25:37,2021-01-02,17:25:37,GPS,8,4014,77,0,0.9,43.644511999999999,10.355119000000000,-5,0,232,8,-253,503,87,287,-583,819,
181727,2021-01-02 17:40:18,2021-01-02,17:40:18,GPS,8,4014,77,0,0.9,43.644568999999997,10.355157000000000,-4,0,164,8,-249,508,79,290,-568,831,
181727,2021-01-03 06:56:23,2021-01-03,06:56:23,GPS,12,4011,77,0,0.8,43.644984999999998,10.351410000000000,-7,0,319,8,-599,578,-130,217,-844,611,
181727,2021-01-03 07:10:49,2021-01-03,07:10:49,GPS,13,4000,75,0,0.7,43.647804000000001,10.351298000000000,0,0,8,8,-448,570,4,157,-748,705,
181727,2021-01-03 07:25:49,2021-01-03,07:25:49,GPS,12,4003,76,0,0.8,43.648716000000000,10.351637000000000,-24,0,149,11,-183,458,81,515,-326,813,
181727,2021-01-03 07:40:48,2021-01-03,07:40:48,GPS,7,4006,76,0,0.9,43.648738999999999,10.351749999999999,-8,0,169,12,-381,405,7,51,-364,973,
181727,2021-01-03 07:55:50,2021-01-03,07:55:50,GPS,6,4008,76,0,1.0,43.648609000000000,10.351687999999999,-9,0,214,12,-210,545,51,160,-454,955,
181727,2021-01-03 08:10:55,2021-01-03,08:10:55,GPS,5,4008,76,0,1.4,43.649334000000003,10.351687999999999,0,1,350,11,-65,238,77,309,-304,880,
181727,2021-01-03 08:26:01,2021-01-03,08:26:01,GPS,4,4008,76,0,1.4,43.642749999999999,10.384102000000000,-3,0,151,8,-485,317,-89,230,-412,965,
181727,2021-01-03 08:40:49,2021-01-03,08:40:49,GPS,4,4000,75,8,1.4,43.642753999999996,10.384008000000000,-11,1,305,10,-30,174,10,296,-250,947,
181727,2021-01-03 08:56:15,2021-01-03,08:56:15,GPS,8,4006,76,1,0.9,43.642592999999998,10.383934999999999,-8,0,196,11,-426,265,-56,374,-145,950,
181727,2021-01-03 09:10:49,2021-01-03,09:10:49,GPS,7,4006,76,0,0.9,43.642670000000003,10.383912000000000,9,0,71,10,-455,575,-91,71,-602,825,
181727,2021-01-03 09:25:50,2021-01-03,09:25:50,GPS,6,4014,77,3,1.1,43.642567000000000,10.383815000000000,17,0,250,12,-60,136,20,254,-498,915,
181727,2021-01-03 09:41:15,2021-01-03,09:41:15,GPS,5,4020,78,1,1.3,43.642609000000000,10.384410000000001,-3,0,330,12,-451,274,-71,22,-413,862,
181727,2021-01-03 09:55:49,2021-01-03,09:55:49,GPS,5,4020,78,5,1.3,43.642825999999999,10.384588000000001,-34,1,93,12,-269,557,33,246,-526,836,
181727,2021-01-03 10:10:49,2021-01-03,10:10:49,GPS,5,4028,80,1,1.3,43.645980999999999,10.351570000000001,-17,0,130,12,-433,603,86,140,-638,818,
181727,2021-01-03 10:27:11,2021-01-03,10:27:11,GPS,0,4042,82,2,0.0,0.000000000000000,0.000000000000000,0,0,0,16,-236,369,53,323,-259,86,
181727,2021-01-03 10:41:14,2021-01-03,10:41:14,GPS,9,4037,81,3,0.9,43.648304000000003,10.351644000000000,-2,0,253,17,-339,131,-72,398,-243,918,
181727,2021-01-03 10:55:49,2021-01-03,10:55:49,GPS,9,4042,82,1,0.9,43.648338000000003,10.351744999999999,1,0,162,20,45,138,15,242,-243,993,
181727,2021-01-03 11:10:55,2021-01-03,11:10:55,GPS,7,4048,83,1,1.3,43.642505999999997,10.384463000000000,48,0,235,15,-253,170,17,115,-688,735,
181727,2021-01-03 11:26:15,2021-01-03,11:26:15,GPS,4,4045,83,0,1.4,43.642609000000000,10.383755000000001,6,0,328,16,-370,168,-57,292,-199,983,
181727,2021-01-03 11:41:54,2021-01-03,11:41:54,GPS,4,4045,83,2,1.4,43.643912999999998,10.386870999999999,-4,0,336,15,-439,559,-97,171,-702,748,
181727,2021-01-03 11:56:23,2021-01-03,11:56:23,GPS,9,4042,82,1,1.1,43.647423000000003,10.351708000000000,-13,0,347,13,-514,570,-80,143,-678,780,
181727,2021-01-03 12:10:50,2021-01-03,12:10:50,GPS,9,4045,83,2,1.1,43.648750000000000,10.351686000000001,3,0,110,17,75,292,59,270,-109,985,
181727,2021-01-03 12:25:50,2021-01-03,12:25:50,GPS,7,4051,84,1,1.4,43.649048000000001,10.351286999999999,-2,0,332,19,-437,296,-92,149,-510,889,
181727,2021-01-03 12:41:07,2021-01-03,12:41:07,GPS,4,4048,83,0,1.6,43.648772999999998,10.351838000000001,-3,0,325,20,-352,74,-132,280,-528,858,
181727,2021-01-03 12:55:51,2021-01-03,12:55:51,GPS,4,4048,83,0,1.5,43.648243000000001,10.351648000000001,12,0,285,20,-161,22,-59,255,-207,933,
181727,2021-01-03 13:11:11,2021-01-03,13:11:11,GPS,5,4048,83,0,1.1,43.647635999999999,10.351512000000000,-25,0,82,20,-364,192,-119,154,-511,862,
181727,2021-01-03 13:25:49,2021-01-03,13:25:49,GPS,6,4048,83,0,1.0,43.647494999999999,10.351532000000001,-2,0,271,19,-489,320,-167,267,-658,734,
181727,2021-01-03 13:41:00,2021-01-03,13:41:00,GPS,4,4048,83,1,1.5,43.647888000000002,10.351838000000001,2,0,290,18,3,284,59,200,-333,943,
181727,2021-01-03 13:56:15,2021-01-03,13:56:15,GPS,4,4048,83,0,1.6,43.647820000000003,10.351810000000000,22,1,9,18,-383,430,-43,223,-393,955,
181727,2021-01-03 14:11:04,2021-01-03,14:11:04,GPS,4,4045,83,0,1.5,43.646979999999999,10.350928000000000,-110,0,336,18,-211,75,-52,185,-331,997,
181727,2021-01-03 14:26:04,2021-01-03,14:26:04,GPS,4,4045,83,0,1.5,43.648238999999997,10.350640000000000,-54,4,64,16,-119,443,76,416,-351,921,
181727,2021-01-03 14:41:15,2021-01-03,14:41:15,GPS,5,4039,82,0,1.0,43.648735000000002,10.351398000000000,-19,0,197,15,-344,376,17,261,-456,890,
181727,2021-01-03 14:55:51,2021-01-03,14:55:51,GPS,5,4039,82,0,1.1,43.648552000000002,10.351523000000000,2,0,133,15,-333,133,-53,96,-291,995,
181727,2021-01-03 15:11:14,2021-01-03,15:11:14,GPS,8,4039,82,0,1.0,43.648746000000003,10.351394000000001,-10,1,17,15,16,165,30,252,-191,967,
181727,2021-01-03 15:25:51,2021-01-03,15:25:51,GPS,8,4037,81,0,1.0,43.648544000000001,10.351675000000000,-8,0,9,14,-386,386,3,385,-327,910,
181727,2021-01-03 15:41:00,2021-01-03,15:41:00,GPS,7,4037,81,0,1.0,43.645325000000000,10.355544999999999,-4,0,201,12,-539,386,-192,87,-704,844,
181727,2021-01-03 15:56:17,2021-01-03,15:56:17,GPS,4,4034,81,0,1.9,43.645370000000000,10.355634999999999,-7,0,29,12,-172,427,84,56,-637,819,
181727,2021-01-03 16:11:15,2021-01-03,16:11:15,GPS,5,4031,80,0,1.4,43.645187000000000,10.355413000000000,39,0,33,12,-226,469,72,122,-695,765,
181727,2021-01-03 16:25:50,2021-01-03,16:25:50,GPS,4,4028,80,0,1.6,43.645290000000003,10.355688000000001,23,0,280,12,-176,470,90,142,-590,840,
181727,2021-01-03 16:40:55,2021-01-03,16:40:55,GPS,4,4025,79,0,1.8,43.645332000000003,10.355287000000001,-18,0,338,12,-122,407,91,167,-543,883,
181727,2021-01-03 16:56:23,2021-01-03,16:56:23,GPS,9,4025,79,0,0.9,43.645209999999999,10.355475000000000,13,0,108,13,-187,438,98,164,-634,824,
181727,2021-01-03 17:10:50,2021-01-03,17:10:50,GPS,7,4022,79,0,1.0,43.645226000000001,10.355521000000000,4,0,25,12,-499,478,-129,170,-599,837,
181727,2021-01-03 17:25:51,2021-01-03,17:25:51,GPS,9,4022,79,0,1.0,43.645305999999998,10.355534000000000,-29,0,301,11,-532,503,-174,150,-718,752,
181727,2021-01-03 17:41:06,2021-01-03,17:41:06,GPS,6,4020,78,0,1.5,43.645248000000002,10.355505000000001,-25,1,11,10,-522,511,-162,163,-707,758,
181727,2021-01-04 06:56:36,2021-01-04,06:56:36,GPS,7,4011,77,0,1.4,43.648487000000003,10.351768000000000,4,0,228,9,-449,563,-67,203,-692,765,
181727,2021-01-04 07:10:54,2021-01-04,07:10:54,GPS,6,3997,75,0,1.6,43.648338000000003,10.351369999999999,-42,0,335,11,-223,85,-46,230,-338,958,
181727,2021-01-04 07:25:48,2021-01-04,07:25:48,GPS,6,3997,75,0,1.6,43.642646999999997,10.384135000000001,-20,0,194,7,-366,147,-55,87,-516,967,
181727,2021-01-04 07:41:14,2021-01-04,07:41:14,GPS,9,4000,75,0,0.9,43.642536000000000,10.384354000000000,-13,0,18,9,-119,425,96,281,-489,870,
181727,2021-01-04 07:55:49,2021-01-04,07:55:49,GPS,8,4000,75,0,1.0,43.642502000000000,10.384377000000001,-5,0,4,9,-491,268,-115,225,-476,895,
181727,2021-01-04 08:10:48,2021-01-04,08:10:48,GPS,8,4003,76,0,1.0,43.642539999999997,10.384320000000001,4,0,328,10,-460,266,-90,181,-299,946,
181727,2021-01-04 08:26:15,2021-01-04,08:26:15,GPS,8,4003,76,0,1.0,43.642657999999997,10.387665000000000,3,0,341,9,-113,472,97,142,-506,911,
181727,2021-01-04 08:40:47,2021-01-04,08:40:47,GPS,7,3994,74,0,1.3,43.642775999999998,10.388000000000000,7,0,42,11,-5,294,68,325,-422,920,
181727,2021-01-04 08:56:22,2021-01-04,08:56:22,GPS,6,4003,76,1,1.2,43.643161999999997,10.388600000000000,12,1,218,12,-130,299,94,249,-555,836,
181727,2021-01-04 09:10:50,2021-01-04,09:10:50,GPS,6,4000,75,0,1.1,43.642829999999996,10.388206000000000,-15,2,213,10,-489,275,-131,503,-366,818,
181727,2021-01-04 09:25:47,2021-01-04,09:25:47,GPS,6,4003,76,1,1.1,43.642654000000000,10.387385999999999,31,0,27,10,-279,596,36,66,-434,920,
181727,2021-01-04 09:41:05,2021-01-04,09:41:05,GPS,4,4008,76,2,2.0,43.642490000000002,10.387610000000000,13,0,228,11,-190,522,73,237,-422,910,
181727,2021-01-04 09:55:48,2021-01-04,09:55:48,GPS,4,4011,77,0,2.0,43.642665999999998,10.387821000000001,6,1,186,11,-117,175,50,314,-415,949,
181727,2021-01-04 10:11:22,2021-01-04,10:11:22,GPS,10,4020,78,2,1.2,43.642620000000001,10.387604000000000,-7,0,5,14,-288,549,22,229,-414,918,
181727,2021-01-04 10:25:47,2021-01-04,10:25:47,GPS,9,4031,80,3,1.1,43.642615999999997,10.387981000000000,-2,1,98,16,-312,579,-3,16,-760,1021,
181727,2021-01-04 10:40:47,2021-01-04,10:40:47,GPS,8,4022,79,1,1.2,43.596930999999998,10.358544999999999,78,63,202,9,-439,318,-16,319,-178,976,
181727,2021-01-04 10:55:47,2021-01-04,10:55:47,GPS,7,4025,79,2,1.1,43.641734999999997,10.370285000000001,16,36,39,8,-135,474,104,371,-503,1056,
181727,2021-01-04 11:10:49,2021-01-04,11:10:49,GPS,6,4031,80,1,1.4,43.643078000000003,10.387700000000001,-7,0,137,13,-65,361,101,231,-494,954,
181727,2021-01-04 11:25:46,2021-01-04,11:25:46,GPS,5,4039,82,2,1.6,43.643028000000001,10.387548000000001,8,1,120,17,-187,77,-24,194,-322,954,
181727,2021-01-04 11:40:49,2021-01-04,11:40:49,GPS,5,4045,83,0,1.7,43.643185000000003,10.387478000000000,18,0,114,16,-450,513,-103,53,-481,876,
181727,2021-01-04 11:55:48,2021-01-04,11:55:48,GPS,5,4045,83,1,1.9,43.643250000000002,10.387575000000000,-14,2,284,15,-67,466,74,174,-301,942,
181727,2021-01-04 12:11:14,2021-01-04,12:11:14,GPS,7,4045,83,4,1.2,43.643597000000000,10.388085000000000,9,1,211,15,-430,255,-78,429,-315,827,
181727,2021-01-04 12:26:14,2021-01-04,12:26:14,GPS,6,4048,83,4,1.4,43.643200000000000,10.387935000000001,4,0,297,17,-237,340,67,343,-670,687,
181727,2021-01-04 12:40:47,2021-01-04,12:40:47,GPS,7,4048,83,9,1.1,43.643158000000000,10.387466000000000,-1,0,285,18,46,290,69,236,-163,1004,
181727,2021-01-04 12:56:14,2021-01-04,12:56:14,GPS,6,4059,85,1,1.5,43.643203999999997,10.387268000000001,-13,0,250,20,-205,481,37,300,-261,922,
181727,2021-01-04 13:10:47,2021-01-04,13:10:47,GPS,6,4065,86,12,1.1,43.643149999999999,10.387615000000000,0,1,309,21,20,324,66,315,-189,953,
181727,2021-01-04 13:25:48,2021-01-04,13:25:48,GPS,6,4067,86,0,1.0,43.643107999999998,10.387432000000000,-2,0,156,18,-273,526,14,171,-446,951,
