device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-02-15 06:12:45,2021-02-15,06:12:45,GPS,5,3701,7,0,1.2,42.480857999999998,11.210649000000000,-5,0,155,10,287,-151,-70,162,-542,837,
181780,2021-02-16 06:12:58,2021-02-16,06:12:58,GPS,4,3709,10,0,3.1,42.480854000000001,11.210442000000000,19,1,13,12,-43,275,52,-6,-520,872,
181780,2021-02-16 17:42:37,2021-02-16,17:42:37,GPS,0,3701,7,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,480,-100,-150,179,-423,909,
181780,2021-02-16 18:58:03,2021-02-16,18:58:03,GPS,0,3695,6,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,427,-121,-132,176,-489,872,
181780,2021-02-17 06:12:05,2021-02-17,06:12:05,GPS,5,3692,5,0,1.1,42.482235000000003,11.193341000000000,-7,2,149,14,607,136,-171,-12,-249,956,
181780,2021-02-18 06:12:06,2021-02-18,06:12:06,GPS,5,3701,7,0,1.8,42.482418000000003,11.193440000000001,25,3,184,11,126,124,-117,116,44,926,
181780,2021-02-18 17:45:29,2021-02-18,17:45:29,GPS,4,3717,12,0,1.5,42.480927000000001,11.210577000000001,-21,0,41,19,561,-34,-174,180,-379,931,
181780,2021-02-19 06:09:53,2021-02-19,06:09:53,GPS,5,3715,11,0,1.6,42.481853000000001,11.195415000000001,1,2,222,14,15,5,29,204,-519,980,
181780,2021-02-20 06:10:40,2021-02-20,06:10:40,GPS,0,3701,7,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,227,202,-138,48,-229,1035,
181780,2021-02-20 18:57:29,2021-02-20,18:57:29,GPS,0,3709,10,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,399,-80,-151,30,-484,880,
181780,2021-02-21 06:12:24,2021-02-21,06:12:24,GPS,5,3706,9,0,1.4,42.481383999999998,11.216677000000001,38,7,327,10,356,118,-200,-172,-1081,-115,
181780,2021-02-22 06:11:35,2021-02-22,06:11:35,GPS,5,3712,11,0,1.2,42.477584999999998,11.229476999999999,-1,0,264,13,224,266,-193,75,-507,817,
181780,2021-02-22 17:50:33,2021-02-22,17:50:33,GPS,6,3729,15,0,1.1,42.480823999999998,11.210553000000001,25,1,115,20,481,-114,-156,156,-443,903,
181780,2021-02-23 06:03:07,2021-02-23,06:03:07,GPS,7,3729,15,0,0.8,42.480347000000002,11.218828000000000,92,36,84,14,330,400,-131,394,-517,599,
181780,2021-02-24 06:03:22,2021-02-24,06:03:22,GPS,9,3737,18,0,0.7,42.480877000000000,11.217827000000000,51,0,260,12,171,297,-197,100,-720,718,
181780,2021-02-24 17:52:29,2021-02-24,17:52:29,GPS,6,3748,21,0,1.0,42.480877000000000,11.210660000000001,15,0,41,20,488,-149,-144,160,-379,931,
181780,2021-02-25 06:00:48,2021-02-25,06:00:48,GPS,4,3748,21,0,1.8,42.479258999999999,11.219193000000001,6,0,198,11,8,299,-235,-3,-783,662,
181780,2021-02-26 06:01:47,2021-02-26,06:01:47,GPS,0,3757,23,0,0.0,0.000000000000000,0.000000000000000,0,0,0,15,336,72,-198,121,-680,751,
181780,2021-02-26 18:56:21,2021-02-26,18:56:21,GPS,0,3762,25,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,18,220,-7,51,-427,920,
181780,2021-02-27 06:11:08,2021-02-27,06:11:08,GPS,5,3759,24,0,1.8,42.481029999999997,11.215692000000001,119,26,231,13,444,364,-162,296,-756,1568,
181780,2021-02-28 06:10:53,2021-02-28,06:10:53,GPS,10,3768,27,0,0.9,42.481518000000001,11.225683000000000,5,0,350,13,512,72,-188,-114,-468,829,
181780,2021-02-28 17:57:35,2021-02-28,17:57:35,GPS,6,3776,29,0,2.1,42.480618000000000,11.210450000000000,-45,0,341,19,76,270,5,30,-397,936,
181780,2021-03-01 05:54:05,2021-03-01,05:54:05,GPS,6,3779,30,0,1.5,42.482261999999999,11.194991999999999,-44,0,347,8,359,-121,-133,87,-407,887,
181780,2021-03-01 17:54:35,2021-03-01,17:54:35,GPS,5,3779,30,0,2.0,42.480808000000003,11.210561999999999,-19,0,351,19,57,258,-7,35,-374,946,
181780,2021-03-01 17:57:04,2021-03-01,17:57:04,GPS,5,3779,30,0,1.9,42.480831000000002,11.210673000000000,-19,0,352,18,51,263,-10,31,-390,937,
181780,2021-03-02 05:54:32,2021-03-02,05:54:32,GPS,5,3779,30,0,1.6,42.481209000000000,11.210093000000001,-40,2,223,10,311,-64,-137,175,-637,769,
181780,2021-03-02 17:53:59,2021-03-02,17:53:59,GPS,7,3782,31,0,2.0,42.480949000000003,11.210595000000000,-3,0,346,19,64,253,-13,50,-395,931,
181780,2021-03-02 17:59:48,2021-03-02,17:59:48,GPS,6,3784,31,0,2.6,42.481124999999999,11.210591000000001,-3,0,190,20,49,276,55,31,-490,894,
181780,2021-03-03 05:51:39,2021-03-03,05:51:39,GPS,0,3779,30,0,0.0,0.000000000000000,0.000000000000000,0,0,0,13,117,-140,20,77,-851,600,
181780,2021-03-03 17:51:07,2021-03-03,17:51:07,GPS,5,3784,31,0,1.9,42.481419000000002,11.211055000000000,77,2,193,19,137,368,-4,-2,-531,878,
181780,2021-03-03 18:00:14,2021-03-03,18:00:14,GPS,5,3787,32,0,1.7,42.481205000000003,11.210722000000001,36,0,82,19,149,356,-22,6,-509,880,
181780,2021-03-04 05:49:54,2021-03-04,05:49:54,GPS,6,3784,31,0,2.0,42.481662999999998,11.195012999999999,-7,1,279,7,128,-137,1,330,-265,844,
181780,2021-03-04 17:50:05,2021-03-04,17:50:05,GPS,5,3790,33,0,2.0,42.482104999999997,11.212572000000000,-16,0,231,18,279,282,-141,124,-578,780,
181780,2021-03-04 18:00:51,2021-03-04,18:00:51,GPS,5,3790,33,0,1.9,42.482101000000000,11.212432000000000,-8,0,56,19,35,-27,73,222,-466,879,
181780,2021-03-05 05:48:53,2021-03-05,05:48:53,GPS,7,3784,31,0,1.6,42.481701000000001,11.195403000000001,-4,0,270,15,488,374,-140,-66,80,1044,
181780,2021-03-05 17:48:53,2021-03-05,17:48:53,GPS,9,3796,35,0,1.1,42.482224000000002,11.212396999999999,0,0,336,14,262,304,-146,179,-474,876,
181780,2021-03-05 18:02:15,2021-03-05,18:02:15,GPS,8,3796,35,0,1.6,42.482391000000000,11.212610000000000,-33,1,139,14,253,370,-96,41,-465,900,
181780,2021-03-06 05:48:06,2021-03-06,05:48:06,GPS,5,3793,34,0,2.7,42.481262000000001,11.194913000000000,8,23,320,13,130,-62,-78,54,-827,426,
181780,2021-03-06 17:47:35,2021-03-06,17:47:35,GPS,5,3801,36,0,1.9,42.480983999999999,11.210760000000001,9,1,216,19,25,258,49,-15,-509,878,
181780,2021-03-06 18:03:19,2021-03-06,18:03:19,GPS,5,3804,37,0,1.7,42.480614000000003,11.209925000000000,-96,1,31,19,144,329,-38,21,-399,932,
181780,2021-03-07 05:45:16,2021-03-07,05:45:16,GPS,4,3798,35,0,1.8,42.482407000000002,11.193550000000000,-8,4,37,10,382,295,-189,56,-497,909,
181780,2021-03-07 17:46:12,2021-03-07,17:46:12,GPS,5,3807,38,0,3.4,42.480834999999999,11.210842000000000,37,0,133,19,45,150,11,63,-375,946,
181780,2021-03-07 18:04:15,2021-03-07,18:04:15,GPS,7,3807,38,0,1.5,42.481223999999997,11.210452999999999,-21,0,276,19,49,226,8,59,-393,935,
181780,2021-03-08 05:43:59,2021-03-08,05:43:59,GPS,5,3801,36,0,2.0,42.480873000000003,11.210575000000000,-5,0,208,19,53,316,39,61,-588,801,
181780,2021-03-08 17:44:14,2021-03-08,17:44:14,GPS,5,3801,36,0,2.6,42.480713000000002,11.210633000000000,13,0,16,16,110,372,-5,-3,-514,874,
181780,2021-03-08 18:05:27,2021-03-08,18:05:27,GPS,5,3798,35,0,1.8,42.481178000000000,11.209345000000001,-194,0,111,16,48,326,34,24,-547,858,
181780,2021-03-09 05:42:32,2021-03-09,05:42:32,GPS,5,3796,35,0,4.8,42.480854000000001,11.210553000000001,41,2,241,17,117,357,-32,-27,-465,918,
181780,2021-03-09 17:42:32,2021-03-09,17:42:32,GPS,4,3807,38,0,2.9,42.481228000000002,11.210445000000000,7,0,23,18,127,282,-66,182,-412,912,
181780,2021-03-09 18:06:59,2021-03-09,18:06:59,GPS,5,3807,38,0,1.6,42.480910999999999,11.210587000000000,-4,0,242,18,65,222,-27,134,-383,933,
181780,2021-03-10 05:39:59,2021-03-10,05:39:59,GPS,5,3801,36,0,1.6,42.481377000000002,11.216939999999999,5,7,93,13,314,-106,-139,104,-625,829,
181780,2021-03-10 17:39:35,2021-03-10,17:39:35,GPS,7,3812,39,0,1.5,42.481979000000003,11.212292000000000,7,1,192,15,25,-81,77,73,-645,801,
181780,2021-03-10 18:08:14,2021-03-10,18:08:14,GPS,7,3815,40,0,1.5,42.481777000000001,11.212465999999999,87,1,208,16,328,-175,-103,74,-546,885,
181780,2021-03-11 05:38:45,2021-03-11,05:38:45,GPS,8,3810,39,0,1.1,42.480549000000003,11.198385000000000,16,0,69,5,259,92,-192,13,-716,718,
181780,2021-03-11 17:39:39,2021-03-11,17:39:39,GPS,0,3821,42,0,0.0,0.000000000000000,0.000000000000000,0,0,0,21,-3,127,63,172,-499,866,
181780,2021-03-11 18:52:11,2021-03-11,18:52:11,GPS,7,3821,42,0,1.3,42.480857999999998,11.210152000000001,-21,1,177,19,57,268,1,24,-464,904,
181780,2021-03-12 05:37:14,2021-03-12,05:37:14,GPS,6,3818,41,0,1.2,42.481124999999999,11.210685000000000,25,0,47,20,40,244,32,46,-492,877,
181780,2021-03-12 17:37:06,2021-03-12,17:37:06,GPS,5,3824,43,0,1.7,42.481003000000001,11.210615000000001,46,0,257,20,12,131,22,20,-440,920,
181780,2021-03-12 18:10:19,2021-03-12,18:10:19,GPS,4,3824,43,0,2.0,42.480468999999999,11.210692999999999,-24,0,21,18,55,207,-26,180,-403,914,
181780,2021-03-13 05:35:15,2021-03-13,05:35:15,GPS,5,3818,41,0,1.8,42.480778000000001,11.210509999999999,-1,0,305,14,196,386,-82,25,-459,910,
181780,2021-03-13 17:35:55,2021-03-13,17:35:55,GPS,0,3832,45,0,0.0,0.000000000000000,0.000000000000000,0,0,0,21,602,-127,-139,197,-234,994,
181780,2021-03-13 18:52:31,2021-03-13,18:52:31,GPS,0,3840,47,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,72,235,-51,172,-407,911,
181780,2021-03-14 06:07:44,2021-03-14,06:07:44,GPS,7,3829,44,0,1.3,42.483910000000002,11.228508000000000,5,2,238,16,394,358,-129,38,-115,1077,
181780,2021-03-14 18:08:18,2021-03-14,18:08:18,GPS,0,3846,49,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,467,-120,-137,165,-438,898,
181780,2021-03-14 18:51:45,2021-03-14,18:51:45,GPS,5,3849,50,0,1.6,42.480885000000001,11.210590000000000,25,0,205,16,470,68,-192,55,-486,895,
181780,2021-03-15 05:31:52,2021-03-15,05:31:52,GPS,0,3840,47,0,0.0,0.000000000000000,0.000000000000000,0,0,0,9,267,-154,-102,135,-584,812,
181780,2021-03-15 17:31:52,2021-03-15,17:31:52,GPS,0,3857,51,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,343,-194,-94,73,-341,986,
181780,2021-03-15 18:51:35,2021-03-15,18:51:35,GPS,6,3857,51,0,1.5,42.480857999999998,11.210530000000000,18,0,69,17,470,-121,-146,117,-390,928,
181780,2021-03-16 05:30:00,2021-03-16,05:30:00,GPS,0,3849,50,0,0.0,0.000000000000000,0.000000000000000,0,0,0,15,-54,71,98,119,-589,801,
181780,2021-03-16 17:30:00,2021-03-16,17:30:00,GPS,0,3874,54,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,235,-65,-114,111,-833,582,
181780,2021-03-16 18:50:53,2021-03-16,18:50:53,GPS,5,3888,56,0,1.4,42.480927000000001,11.210480000000000,8,0,335,18,487,3,-185,47,-458,899,
181780,2021-03-17 05:28:40,2021-03-17,05:28:40,GPS,0,3877,55,0,0.0,0.000000000000000,0.000000000000000,0,0,0,11,335,404,-123,161,-54,751,
181780,2021-03-17 09:27:36,2021-03-17,09:27:36,GPS,6,3868,53,3,1.5,42.477969999999999,11.227861000000001,5,0,75,26,392,252,-156,125,-480,881,
181780,2021-03-17 13:27:35,2021-03-17,13:27:35,GPS,6,3902,59,4,1.3,42.476886999999998,11.209253000000000,-4,0,354,31,477,-81,-172,68,-571,877,
181780,2021-03-17 17:28:38,2021-03-17,17:28:38,GPS,0,3938,65,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,311,134,-198,-5,295,964,
181780,2021-03-17 18:50:40,2021-03-17,18:50:40,GPS,6,3935,64,0,1.1,42.480770000000000,11.210241000000000,166,0,83,16,483,10,-188,-10,-425,920,
181780,2021-03-18 05:26:35,2021-03-18,05:26:35,GPS,6,3927,63,0,1.3,42.484085000000000,11.228452000000001,6,2,9,10,-52,105,15,-223,-516,909,
181780,2021-03-18 09:25:46,2021-03-18,09:25:46,GPS,4,3921,62,3,1.5,42.477660999999998,11.228421000000001,4,0,138,26,220,263,-83,183,-210,972,
181780,2021-03-18 13:26:00,2021-03-18,13:26:00,GPS,7,3949,67,0,1.3,42.476891000000002,11.209270999999999,-23,0,114,36,128,47,11,122,-375,948,
181780,2021-03-18 17:26:51,2021-03-18,17:26:51,GPS,0,3969,70,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,92,97,-65,-24,-172,1006,
181780,2021-03-18 18:50:24,2021-03-18,18:50:24,GPS,5,3966,69,0,1.5,42.480907000000002,11.210564000000000,11,0,334,16,450,38,-204,140,-506,863,
181780,2021-03-19 05:24:23,2021-03-19,05:24:23,GPS,6,3958,68,0,1.3,42.483994000000003,11.228554000000001,11,1,320,8,139,367,-128,149,-648,676,
181780,2021-03-19 09:24:06,2021-03-19,09:24:06,GPS,6,3955,68,0,1.2,42.477871000000000,11.227876999999999,21,0,69,37,94,20,48,162,-453,920,
181780,2021-03-19 13:24:05,2021-03-19,13:24:05,GPS,6,3980,72,0,1.5,42.476891000000002,11.209185000000000,2,0,22,27,750,-68,-108,66,-24,1024,
181780,2021-03-19 17:25:08,2021-03-19,17:25:08,GPS,0,3997,75,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,630,-165,-95,168,112,1099,
181780,2021-03-19 18:50:01,2021-03-19,18:50:01,GPS,7,3988,73,0,1.6,42.481022000000003,11.210511000000000,33,0,78,16,453,-74,-167,173,-460,888,
181780,2021-03-20 05:23:27,2021-03-20,05:23:27,GPS,0,3980,72,0,0.0,0.000000000000000,0.000000000000000,0,0,0,13,-45,369,125,7,-770,639,
181780,2021-03-20 09:22:35,2021-03-20,09:22:35,GPS,9,3977,71,4,1.1,42.478191000000002,11.227732000000000,15,1,337,27,118,240,-24,203,-491,873,
181780,2021-03-20 13:22:35,2021-03-20,13:22:35,GPS,8,4008,76,0,0.9,42.476723000000000,11.209322000000000,0,0,144,32,594,-180,-123,50,-267,971,
181780,2021-03-20 13:37:01,2021-03-20,13:37:01,GPS,7,4025,79,7,1.0,42.476917000000000,11.209231000000001,-1,0,344,30,437,255,-133,109,-449,911,
181780,2021-03-20 13:52:01,2021-03-20,13:52:01,GPS,7,4025,79,1,1.0,42.476917000000000,11.209379999999999,-3,0,172,29,120,111,-28,77,-207,957,
181780,2021-03-20 14:07:01,2021-03-20,14:07:01,GPS,6,4019,78,0,1.2,42.476951999999997,11.209251000000000,0,0,98,24,104,-73,16,-11,-579,988,
181780,2021-03-20 14:22:03,2021-03-20,14:22:03,GPS,5,4019,78,0,1.4,42.476863999999999,11.209422000000000,-4,0,24,24,118,247,-32,60,-327,955,
181780,2021-03-20 14:37:04,2021-03-20,14:37:04,GPS,5,4025,79,7,1.4,42.483317999999997,11.212080000000000,-4,0,289,24,263,278,-108,82,-198,1001,
181780,2021-03-20 14:52:04,2021-03-20,14:52:04,GPS,4,4036,81,1,1.8,42.482917999999998,11.212714999999999,-74,0,223,31,144,73,-35,166,-237,894,
181780,2021-03-20 15:07:02,2021-03-20,15:07:02,GPS,4,4036,81,3,1.8,42.482975000000003,11.212567999999999,30,0,347,29,124,-62,-22,177,-428,949,
181780,2021-03-20 15:22:03,2021-03-20,15:22:03,GPS,4,4033,81,0,1.8,42.483459000000003,11.211620999999999,50,1,264,23,430,-205,-93,205,-431,879,
181780,2021-03-20 15:37:04,2021-03-20,15:37:04,GPS,4,4033,81,1,1.8,42.483111999999998,11.211634999999999,43,0,221,24,102,12,-36,34,-172,992,
181780,2021-03-20 15:52:04,2021-03-20,15:52:04,GPS,4,4033,81,1,1.8,42.483288000000002,11.211548000000001,-19,0,31,23,219,276,-109,46,-209,1039,
181780,2021-03-20 16:07:35,2021-03-20,16:07:35,GPS,7,4033,81,0,1.1,42.482643000000003,11.212840000000000,-6,1,292,21,199,-164,-30,100,-462,1048,
181780,2021-03-20 16:22:03,2021-03-20,16:22:03,GPS,6,4025,79,0,1.6,42.483184999999999,11.212804999999999,12,0,206,19,48,156,-25,120,-311,950,
181780,2021-03-20 16:37:11,2021-03-20,16:37:11,GPS,6,4027,80,0,1.6,42.481040999999998,11.210948000000000,12,0,225,16,-37,-29,124,165,-652,759,
181780,2021-03-20 16:52:38,2021-03-20,16:52:38,GPS,5,4025,79,0,1.8,42.481121000000002,11.210905000000000,76,1,359,16,-65,208,138,45,-666,783,
181780,2021-03-20 17:07:21,2021-03-20,17:07:21,GPS,6,4016,78,0,1.8,42.480941999999999,11.210340000000000,-37,1,208,15,2,249,32,-1,-430,920,
181780,2021-03-20 17:22:14,2021-03-20,17:22:14,GPS,7,4019,78,0,1.4,42.481186000000001,11.210604000000000,13,1,194,16,-16,251,56,53,-533,869,
181780,2021-03-20 17:37:18,2021-03-20,17:37:18,GPS,7,4019,78,0,1.4,42.480877000000000,11.210509999999999,25,0,171,15,-35,302,68,89,-655,767,
181780,2021-03-20 17:52:54,2021-03-20,17:52:54,GPS,6,4016,78,0,2.0,42.481029999999997,11.210393000000000,-7,1,343,15,-3,277,19,78,-513,871,
181780,2021-03-20 18:07:35,2021-03-20,18:07:35,GPS,8,4008,76,0,1.3,42.480857999999998,11.210775000000000,7,0,339,16,9,234,4,156,-459,892,
181780,2021-03-20 18:20:07,2021-03-20,18:20:07,GPS,6,4008,76,0,2.0,42.480930000000001,11.210623999999999,20,0,353,14,8,219,-17,137,-418,910,
181780,2021-03-21 05:22:18,2021-03-21,05:22:18,GPS,0,4002,75,0,0.0,0.000000000000000,0.000000000000000,0,0,0,12,-66,344,136,28,-751,635,
