device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-01-04 06:48:16,2021-01-04,06:48:16,GPS,4,3854,51,0,1.2,42.476913000000003,11.209479999999999,-2,0,137,18,615,369,397,-30,-832,568,
193058,2021-01-04 18:49:26,2021-01-04,18:49:26,GPS,0,3860,52,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,641,634,264,-166,-446,882,
193058,2021-01-04 19:26:30,2021-01-04,19:26:30,GPS,0,3854,51,0,0.0,0.000000000000000,0.000000000000000,0,0,0,21,629,622,283,-182,-485,858,
193058,2021-01-05 06:03:53,2021-01-05,06:03:53,GPS,0,3846,49,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,520,691,518,-34,-894,500,
193058,2021-01-05 18:03:30,2021-01-05,18:03:30,GPS,5,3857,51,0,1.5,42.480476000000003,11.211176999999999,96,0,301,21,649,632,267,-156,-439,885,
193058,2021-01-06 06:47:45,2021-01-06,06:47:45,GPS,8,3857,51,0,1.3,42.490459000000001,11.217987000000001,12,0,39,13,658,739,149,-95,-450,968,
193058,2021-01-06 18:47:56,2021-01-06,18:47:56,GPS,6,3904,59,0,1.1,42.480956999999997,11.210599999999999,27,0,304,21,790,806,181,15,-445,898,
193058,2021-01-07 06:48:05,2021-01-07,06:48:05,GPS,8,3918,61,0,0.9,42.485709999999997,11.236767000000000,7,0,104,14,1013,870,85,-114,-283,946,
193058,2021-01-07 10:48:05,2021-01-07,10:48:05,GPS,9,3913,61,1,0.9,42.476497999999999,11.209130000000000,-2,0,151,25,668,634,317,64,-480,875,
193058,2021-01-07 14:47:36,2021-01-07,14:47:36,GPS,7,3918,61,0,1.1,42.476664999999997,11.209122000000001,1,0,346,18,1158,684,47,-177,-402,906,
193058,2021-01-07 17:44:08,2021-01-07,17:44:08,GPS,0,3915,61,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,1021,708,49,-179,-614,783,
193058,2021-01-07 19:26:33,2021-01-07,19:26:33,GPS,7,3910,60,0,1.2,42.480868999999998,11.210493000000000,-32,0,257,17,892,610,30,-84,-806,609,
193058,2021-01-08 06:47:43,2021-01-08,06:47:43,GPS,8,3901,59,0,1.0,42.490676999999998,11.217605000000001,9,0,321,16,989,450,27,-141,-557,829,
193058,2021-01-08 10:47:43,2021-01-08,10:47:43,GPS,8,3899,58,0,1.1,42.496281000000003,11.238535000000001,-25,0,312,27,1367,572,144,-98,-142,963,
193058,2021-01-08 14:48:29,2021-01-08,14:48:29,GPS,10,3929,63,0,1.0,42.476906000000000,11.209531999999999,-2,1,85,26,1010,818,189,-56,-652,915,
193058,2021-01-08 17:42:56,2021-01-08,17:42:56,GPS,8,3938,65,0,0.9,42.476849000000001,11.209560000000000,-9,0,108,20,663,419,331,-80,-625,783,
193058,2021-01-09 06:48:14,2021-01-09,06:48:14,GPS,11,3932,64,0,0.7,42.476871000000003,11.209630000000001,10,0,352,21,663,380,350,-84,-739,687,
193058,2021-01-09 10:48:23,2021-01-09,10:48:23,GPS,8,3924,62,0,1.2,42.476996999999997,11.209305000000001,22,0,158,17,817,761,123,-98,-883,510,
193058,2021-01-09 14:48:15,2021-01-09,14:48:15,GPS,10,3924,62,0,0.7,42.485176000000003,11.227285999999999,18,0,156,21,1091,852,157,-151,-63,1137,
193058,2021-01-09 17:45:26,2021-01-09,17:45:26,GPS,8,3926,63,0,1.2,42.480781999999998,11.210743000000001,17,1,2,21,1152,566,52,-169,-439,881,
193058,2021-01-10 06:47:35,2021-01-10,06:47:35,GPS,5,3915,61,0,1.1,42.480778000000001,11.210661999999999,0,0,60,21,600,664,363,-268,-612,802,
193058,2021-01-10 10:46:36,2021-01-10,10:46:36,GPS,5,3907,60,0,1.3,42.481918000000000,11.193562999999999,14,0,281,14,1133,460,23,69,-460,1073,
193058,2021-01-10 14:46:35,2021-01-10,14:46:35,GPS,8,3910,60,0,0.9,42.476821999999999,11.209213000000000,4,0,100,14,819,410,82,-110,-735,679,
193058,2021-01-10 17:45:46,2021-01-10,17:45:46,GPS,5,3904,59,0,1.5,42.480862000000002,11.210604000000000,1,1,321,16,885,612,36,-113,-775,632,
193058,2021-01-11 06:48:10,2021-01-11,06:48:10,GPS,0,3896,58,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,1027,643,36,-202,-721,757,
193058,2021-01-11 10:47:06,2021-01-11,10:47:06,GPS,6,3887,56,0,1.3,42.485435000000003,11.228577000000000,-6,0,144,29,995,790,197,-13,-83,990,
193058,2021-01-11 14:47:05,2021-01-11,14:47:05,GPS,6,3929,63,0,1.0,42.485309999999998,11.228244999999999,10,0,206,21,668,472,252,-140,-614,852,
193058,2021-01-11 17:47:25,2021-01-11,17:47:25,GPS,0,3938,65,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,1161,599,52,-140,-408,905,
193058,2021-01-11 19:28:53,2021-01-11,19:28:53,GPS,4,3932,64,0,2.2,42.480708999999997,11.210805000000001,8,0,60,20,1124,726,73,-139,-427,888,
193058,2021-01-12 06:46:53,2021-01-12,06:46:53,GPS,5,3924,62,0,1.3,42.480530000000002,11.210680000000000,58,1,235,20,967,614,50,-59,-720,706,
193058,2021-01-12 10:46:35,2021-01-12,10:46:35,GPS,10,3918,61,0,0.9,42.485626000000003,11.228512000000000,7,0,69,26,982,826,186,7,-260,977,
193058,2021-01-12 14:46:05,2021-01-12,14:46:05,GPS,10,3960,68,1,0.7,42.485287000000000,11.227807000000000,9,0,335,24,1325,487,141,-130,-69,991,
193058,2021-01-12 17:47:32,2021-01-12,17:47:32,GPS,6,3982,72,0,1.1,42.480801000000000,11.210493000000000,16,0,196,21,1163,557,53,-11,-425,910,
193058,2021-01-13 06:47:26,2021-01-13,06:47:26,GPS,0,3971,70,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,1090,769,88,-249,-521,1019,
193058,2021-01-13 10:46:35,2021-01-13,10:46:35,GPS,10,3965,69,3,0.9,42.485283000000003,11.226798000000000,7,0,122,34,828,665,285,-89,-177,974,
193058,2021-01-13 14:46:44,2021-01-13,14:46:44,GPS,7,4010,77,0,1.0,42.476978000000003,11.209403000000000,9,0,191,29,988,330,205,-164,-367,884,
193058,2021-01-13 15:01:03,2021-01-13,15:01:03,GPS,7,4029,80,3,0.9,42.476917000000000,11.209384999999999,1,0,209,28,1290,412,170,-144,-134,961,
193058,2021-01-13 15:16:03,2021-01-13,15:16:03,GPS,6,4032,80,1,1.0,42.477161000000002,11.209463000000000,-62,1,14,25,1069,302,147,47,-405,904,
193058,2021-01-13 15:32:05,2021-01-13,15:32:05,GPS,5,4029,80,0,1.1,42.477088999999999,11.209422000000000,-15,1,221,24,867,368,186,-215,-172,922,
193058,2021-01-13 15:46:08,2021-01-13,15:46:08,GPS,5,4024,79,0,1.1,42.476954999999997,11.209759000000000,108,0,21,21,641,498,285,-121,-514,851,
193058,2021-01-13 16:01:35,2021-01-13,16:01:35,GPS,9,4024,79,0,1.0,42.476985999999997,11.209414000000001,-7,1,326,19,702,414,206,-46,-410,940,
193058,2021-01-13 16:16:01,2021-01-13,16:16:01,GPS,9,4018,78,0,1.0,42.476883000000001,11.209382000000000,-27,0,238,16,604,609,271,-120,-477,863,
193058,2021-01-13 16:31:01,2021-01-13,16:31:01,GPS,8,4018,78,0,1.0,42.477058000000000,11.209445000000001,30,0,309,15,585,567,289,-174,-528,914,
193058,2021-01-13 16:46:05,2021-01-13,16:46:05,GPS,5,4018,78,0,1.3,42.477043000000002,11.209463000000000,-6,0,318,16,1076,480,50,-255,-408,895,
193058,2021-01-13 17:01:02,2021-01-13,17:01:02,GPS,5,4018,78,0,1.2,42.476779999999998,11.209422000000000,-86,0,160,18,783,883,223,-61,-691,728,
193058,2021-01-13 17:16:10,2021-01-13,17:16:10,GPS,5,4018,78,0,1.4,42.477176999999998,11.209485000000001,-33,0,156,20,893,840,185,-53,-645,770,
193058,2021-01-13 17:31:09,2021-01-13,17:31:09,GPS,5,4018,78,0,1.3,42.477153999999999,11.209356000000000,-24,0,204,21,883,843,184,-46,-609,794,
193058,2021-01-13 17:46:02,2021-01-13,17:46:02,GPS,4,4018,78,0,1.3,42.477150000000002,11.209429000000000,-18,0,328,22,840,856,236,-56,-622,781,
193058,2021-01-13 17:48:21,2021-01-13,17:48:21,GPS,4,4018,78,0,1.3,42.477119000000002,11.209425000000000,-22,0,106,22,832,858,253,-61,-637,774,
193058,2021-01-14 06:46:47,2021-01-14,06:46:47,GPS,3,4013,77,0,1.7,42.476807000000001,11.209580000000001,53,0,298,20,929,290,170,47,-230,983,
193058,2021-01-14 07:01:46,2021-01-14,07:01:46,GPS,6,4002,75,0,1.0,42.477108000000001,11.209402000000001,-15,0,323,20,949,792,113,-213,-736,667,
193058,2021-01-14 07:16:22,2021-01-14,07:16:22,GPS,6,4002,75,0,1.0,42.477001000000001,11.209270000000000,-9,0,165,19,861,917,258,-214,-663,739,
193058,2021-01-14 07:31:23,2021-01-14,07:31:23,GPS,5,4002,75,0,1.1,42.476821999999999,11.209249000000000,-15,0,75,18,732,825,242,117,-631,694,
193058,2021-01-14 11:31:53,2021-01-14,11:31:53,GPS,9,4013,77,10,0.8,42.476624000000001,11.209217000000001,-1,0,34,34,1072,742,226,45,-735,730,
193058,2021-01-14 11:46:20,2021-01-14,11:46:20,GPS,6,4041,82,0,1.0,42.476813999999997,11.209407000000001,60,0,354,31,907,288,330,68,-437,915,
193058,2021-01-14 12:01:18,2021-01-14,12:01:18,GPS,6,4043,82,7,1.0,42.476982000000000,11.209237999999999,-29,1,301,30,830,362,317,-46,-526,850,
193058,2021-01-14 12:16:21,2021-01-14,12:16:21,GPS,4,4046,83,2,2.0,42.476948000000000,11.209275000000000,-36,0,11,31,666,468,411,-18,-559,811,
193058,2021-01-14 12:31:19,2021-01-14,12:31:19,GPS,5,4052,84,9,1.2,42.476967000000002,11.209256999999999,-4,0,148,31,1078,788,279,-21,-239,972,
193058,2021-01-14 12:46:18,2021-01-14,12:46:18,GPS,5,4057,85,0,1.2,42.476813999999997,11.209349000000000,7,1,318,31,1102,605,161,168,-682,896,
193058,2021-01-14 13:01:17,2021-01-14,13:01:17,GPS,5,4063,86,4,1.3,42.476779999999998,11.209170000000000,4,0,152,30,1077,276,224,-11,-326,941,
193058,2021-01-14 13:16:45,2021-01-14,13:16:45,GPS,6,4066,86,7,1.4,42.476936000000002,11.209251000000000,-6,0,149,31,943,850,280,-84,-380,906,
193058,2021-01-14 13:31:44,2021-01-14,13:31:44,GPS,9,4068,86,10,1.2,42.476787999999999,11.209353000000000,1,0,152,29,773,693,267,-90,-240,945,
193058,2021-01-14 13:46:17,2021-01-14,13:46:17,GPS,8,4071,87,0,1.2,42.476104999999997,11.208830000000001,23,0,10,29,852,849,314,-109,-434,915,
193058,2021-01-14 14:01:22,2021-01-14,14:01:22,GPS,6,4071,87,4,1.8,42.476844999999997,11.209379999999999,17,0,86,29,837,815,431,-21,-559,838,
193058,2021-01-14 14:17:05,2021-01-14,14:17:05,GPS,6,4074,87,5,1.3,42.476944000000003,11.209334999999999,-5,0,145,33,965,807,306,-68,-328,943,
193058,2021-01-14 14:31:19,2021-01-14,14:31:19,GPS,6,4074,87,0,1.3,42.477058000000000,11.209085000000000,-34,0,29,31,1090,449,162,-42,-606,783,
193058,2021-01-14 14:46:21,2021-01-14,14:46:21,GPS,5,4074,87,1,1.6,42.476790999999999,11.209561000000001,10,6,98,27,1039,754,160,192,-547,965,
193058,2021-01-14 15:01:44,2021-01-14,15:01:44,GPS,13,4074,87,0,0.7,42.485194999999997,11.228118000000000,-2,0,323,25,1180,454,108,96,-364,786,
193058,2021-01-14 15:16:17,2021-01-14,15:16:17,GPS,9,4071,87,0,0.9,42.485332000000000,11.227312000000000,7,0,144,26,1072,294,158,-30,-300,943,
193058,2021-01-14 15:31:17,2021-01-14,15:31:17,GPS,11,4071,87,0,0.8,42.485390000000002,11.226903000000000,-19,0,99,27,824,746,234,-13,-134,986,
193058,2021-01-14 15:46:44,2021-01-14,15:46:44,GPS,11,4071,87,0,0.7,42.485061999999999,11.226953999999999,13,0,106,26,927,807,193,-124,-73,977,
193058,2021-01-14 16:01:20,2021-01-14,16:01:20,GPS,5,4068,86,0,1.9,42.485126000000001,11.226597000000000,0,0,170,24,990,334,137,-191,-121,927,
193058,2021-01-14 16:16:21,2021-01-14,16:16:21,GPS,5,4068,86,0,1.8,42.485554000000000,11.226867000000000,26,0,336,22,764,631,170,-36,-157,976,
193058,2021-01-14 16:32:33,2021-01-14,16:32:33,GPS,5,4066,86,0,1.1,42.480747000000001,11.210680000000000,-7,1,330,21,625,510,308,-2,-503,865,
193058,2021-01-14 16:46:30,2021-01-14,16:46:30,GPS,5,4060,85,0,1.1,42.480651999999999,11.210623999999999,-19,0,316,21,621,472,363,23,-617,800,
193058,2021-01-14 17:01:41,2021-01-14,17:01:41,GPS,5,4060,85,0,1.1,42.480755000000002,11.210722000000001,18,0,96,21,666,485,268,-5,-414,903,
193058,2021-01-14 17:16:30,2021-01-14,17:16:30,GPS,5,4060,85,0,1.1,42.480778000000001,11.210772000000000,2,1,333,22,665,497,274,-24,-430,903,
193058,2021-01-14 17:31:35,2021-01-14,17:31:35,GPS,5,4060,85,0,1.1,42.480826999999998,11.210792000000000,45,0,80,22,683,482,240,-13,-382,928,
193058,2021-01-14 17:47:42,2021-01-14,17:47:42,GPS,5,4060,85,0,2.1,42.480331000000000,11.211059000000001,-1,1,325,22,691,477,270,-15,-381,925,
193058,2021-01-15 06:45:53,2021-01-15,06:45:53,GPS,0,4049,83,0,0.0,0.000000000000000,0.000000000000000,0,0,0,21,622,370,383,-52,-746,651,
193058,2021-01-15 06:59:45,2021-01-15,06:59:45,GPS,7,4038,81,0,1.0,42.490555000000001,11.217881000000000,1,0,21,15,1049,770,39,-98,-472,821,
193058,2021-01-15 07:14:30,2021-01-15,07:14:30,GPS,6,4035,81,0,1.2,42.490485999999997,11.218040999999999,8,0,205,17,990,883,143,-179,-360,923,
193058,2021-01-15 07:29:28,2021-01-15,07:29:28,GPS,6,4035,81,0,1.3,42.489685000000001,11.218469000000001,6,0,142,19,723,715,189,-116,-288,927,
193058,2021-01-15 07:44:33,2021-01-15,07:44:33,GPS,6,4038,81,0,1.4,42.489632000000000,11.218465000000000,18,0,277,19,1002,353,80,-226,-105,934,
193058,2021-01-15 08:00:05,2021-01-15,08:00:05,GPS,6,4035,81,0,1.1,42.489593999999997,11.218522000000000,23,1,155,18,814,792,130,-36,-206,898,
193058,2021-01-15 08:14:28,2021-01-15,08:14:28,GPS,6,4032,80,0,1.1,42.488785000000000,11.218324000000001,13,1,295,16,1155,874,82,-273,-401,1215,
193058,2021-01-15 08:29:33,2021-01-15,08:29:33,GPS,6,4032,80,0,1.0,42.477268000000002,11.209747999999999,-42,0,132,14,897,509,26,-80,-754,683,
193058,2021-01-15 08:44:28,2021-01-15,08:44:28,GPS,6,4032,80,0,1.0,42.477210999999997,11.209567000000000,13,0,140,15,744,361,191,-89,-848,606,
193058,2021-01-15 08:59:44,2021-01-15,08:59:44,GPS,8,4032,80,0,1.0,42.476962999999998,11.209165000000000,-15,0,303,18,897,854,149,-144,-668,764,
193058,2021-01-15 09:14:28,2021-01-15,09:14:28,GPS,6,4032,80,1,1.0,42.485615000000003,11.227458000000000,6,0,258,15,1267,692,78,-103,-52,962,
193058,2021-01-15 09:29:31,2021-01-15,09:29:31,GPS,7,4035,81,1,1.1,42.485740999999997,11.227807000000000,-5,0,340,19,744,674,143,13,-212,960,
193058,2021-01-15 09:44:29,2021-01-15,09:44:29,GPS,7,4038,81,0,1.0,42.485427999999999,11.227060000000000,14,0,279,21,969,336,110,-135,-238,966,
193058,2021-01-15 09:59:45,2021-01-15,09:59:45,GPS,7,4035,81,1,1.1,42.476878999999997,11.209294999999999,5,0,229,17,836,587,73,-155,-825,542,
193058,2021-01-15 10:14:28,2021-01-15,10:14:28,GPS,7,4035,81,1,1.0,42.476913000000003,11.209095000000000,19,0,213,22,1110,519,71,-12,-516,855,
193058,2021-01-15 10:29:29,2021-01-15,10:29:29,GPS,6,4035,81,0,1.1,42.485878000000000,11.226508000000001,177,0,209,18,1135,367,77,-82,-94,985,
193058,2021-01-15 10:44:28,2021-01-15,10:44:28,GPS,6,4035,81,0,1.1,42.485508000000003,11.226414999999999,163,0,98,21,1107,788,112,-55,4,1017,
193058,2021-01-15 10:59:45,2021-01-15,10:59:45,GPS,5,4035,81,0,1.2,42.485123000000002,11.226405000000000,-2,0,201,23,734,725,231,-131,-180,961,
193058,2021-01-15 11:14:28,2021-01-15,11:14:28,GPS,5,4035,81,5,1.2,42.485664000000000,11.226495000000000,32,22,10,25,1290,725,164,-59,-196,1014,
193058,2021-01-15 11:29:34,2021-01-15,11:29:34,GPS,5,4038,81,4,1.2,42.476951999999997,11.209291000000000,4,0,124,21,1025,694,83,-59,-577,802,
193058,2021-01-15 11:44:45,2021-01-15,11:44:45,GPS,5,4049,83,0,1.8,42.476982000000000,11.209270999999999,-9,1,153,29,1046,351,167,7,-590,804,
193058,2021-01-15 11:59:55,2021-01-15,11:59:55,GPS,5,4049,83,1,1.8,42.476154000000001,11.210022000000000,2,0,251,25,907,344,171,-122,-551,826,
193058,2021-01-15 12:14:39,2021-01-15,12:14:39,GPS,5,4046,83,6,1.7,42.477038999999998,11.207862000000000,-1,0,208,26,858,992,117,14,-717,718,
193058,2021-01-15 12:29:40,2021-01-15,12:29:40,GPS,6,4046,83,1,1.1,42.476685000000003,11.209253000000000,-33,0,168,29,899,806,242,131,-787,728,
193058,2021-01-15 12:44:44,2021-01-15,12:44:44,GPS,5,4052,84,5,1.1,42.476627000000001,11.209422999999999,44,0,153,28,770,381,269,-96,-307,901,
193058,2021-01-15 12:59:44,2021-01-15,12:59:44,GPS,5,4054,84,5,1.2,42.477027999999997,11.209059999999999,36,0,359,30,1013,858,234,-158,-491,843,
193058,2021-01-15 13:14:46,2021-01-15,13:14:46,GPS,5,4060,85,1,1.7,42.476902000000003,11.209565000000000,34,0,103,29,769,365,319,12,-461,924,
193058,2021-01-15 13:29:36,2021-01-15,13:29:36,GPS,5,4060,85,1,1.7,42.476913000000003,11.209210000000001,19,0,109,26,881,299,213,-37,-475,874,
193058,2021-01-15 13:44:59,2021-01-15,13:44:59,GPS,7,4060,85,0,1.4,42.476936000000002,11.209097999999999,0,0,66,26,716,815,344,-136,-568,816,
193058,2021-01-15 13:59:29,2021-01-15,13:59:29,GPS,6,4060,85,5,1.7,42.476779999999998,11.209619000000000,47,1,326,26,913,864,247,-82,-520,870,
193058,2021-01-15 14:14:30,2021-01-15,14:14:30,GPS,6,4063,86,3,1.8,42.476494000000002,11.209757000000000,12,0,207,27,928,260,240,83,-671,850,
193058,2021-01-15 14:29:29,2021-01-15,14:29:29,GPS,6,4063,86,2,1.8,42.476742000000002,11.209355000000000,-15,0,322,28,898,804,239,-52,-252,958,
193058,2021-01-15 14:44:44,2021-01-15,14:44:44,GPS,8,4066,86,6,1.0,42.481490999999998,11.217435000000000,18,36,27,24,1224,637,112,-134,-203,1018,
193058,2021-01-15 14:59:28,2021-01-15,14:59:28,GPS,8,4066,86,0,0.8,42.485171999999999,11.227220000000001,13,0,294,24,921,352,157,-182,-320,920,
193058,2021-01-15 15:14:28,2021-01-15,15:14:28,GPS,8,4066,86,2,0.8,42.484851999999997,11.228913000000000,8,27,162,24,779,386,249,-121,-164,897,
193058,2021-01-15 15:29:28,2021-01-15,15:29:28,GPS,9,4066,86,0,0.8,42.484825000000001,11.228603000000000,0,0,297,25,1081,361,124,-96,-407,908,
193058,2021-01-15 15:44:44,2021-01-15,15:44:44,GPS,10,4066,86,0,0.7,42.485294000000003,11.228050000000000,2,0,149,21,1193,480,66,-57,-495,947,
193058,2021-01-15 15:59:28,2021-01-15,15:59:28,GPS,8,4063,86,0,1.0,42.485401000000003,11.227451000000000,12,2,194,22,853,596,99,-158,41,954,
193058,2021-01-15 16:14:28,2021-01-15,16:14:28,GPS,7,4063,86,0,1.1,42.485233000000001,11.227209999999999,-62,0,190,21,753,413,213,44,-331,925,
193058,2021-01-15 16:30:05,2021-01-15,16:30:05,GPS,3,4060,85,0,2.0,42.480849999999997,11.210834000000000,-62,0,279,20,1047,602,41,-89,-602,799,
193058,2021-01-15 16:45:35,2021-01-15,16:45:35,GPS,4,4057,85,0,1.5,42.480750999999998,11.210868000000000,43,3,39,22,1041,625,72,-66,-624,787,
193058,2021-01-15 16:59:46,2021-01-15,16:59:46,GPS,5,4054,84,0,1.4,42.480927000000001,11.210644000000000,-18,0,357,21,1165,684,75,-159,-404,904,
193058,2021-01-15 17:14:35,2021-01-15,17:14:35,GPS,5,4054,84,0,1.4,42.480922999999997,11.210644000000000,-58,0,186,20,1179,682,94,-152,-372,925,
193058,2021-01-15 17:29:43,2021-01-15,17:29:43,GPS,5,4054,84,0,1.4,42.480721000000003,11.210709000000000,23,0,265,20,1161,693,78,-149,-406,900,
193058,2021-01-15 17:44:47,2021-01-15,17:44:47,GPS,5,4052,84,0,1.3,42.480868999999998,11.210758000000000,6,0,269,19,1165,686,71,-152,-374,917,
193058,2021-01-15 17:50:36,2021-01-15,17:50:36,GPS,5,4052,84,0,2.0,42.481686000000003,11.210459999999999,-65,1,282,19,1146,688,65,-120,-416,904,
193058,2021-01-16 06:45:16,2021-01-16,06:45:16,GPS,6,4043,82,0,1.1,42.482796000000000,11.231604000000001,31,45,94,14,946,819,93,-3,60,663,
193058,2021-01-16 06:59:51,2021-01-16,06:59:51,GPS,5,4032,80,0,1.7,42.477271999999999,11.235079000000001,6,34,305,7,1163,285,61,-81,-235,1079,
193058,2021-01-16 07:15:01,2021-01-16,07:15:01,GPS,4,4032,80,0,1.4,42.483249999999998,11.233397999999999,-147,0,207,14,1068,642,62,-98,-260,929,
193058,2021-01-16 07:29:56,2021-01-16,07:29:56,GPS,6,4032,80,0,1.1,42.482692999999998,11.233269000000000,2,0,171,19,703,412,244,-190,-681,722,
193058,2021-01-16 07:45:15,2021-01-16,07:45:15,GPS,6,4038,81,0,1.0,42.484389999999998,11.227952999999999,-1,0,261,19,753,699,157,-80,-115,997,
193058,2021-01-16 07:59:51,2021-01-16,07:59:51,GPS,6,4035,81,0,1.1,42.484172999999998,11.227620000000000,-2,0,236,18,795,381,156,-106,-618,785,
193058,2021-01-16 08:14:51,2021-01-16,08:14:51,GPS,5,4032,80,0,1.2,42.484473999999999,11.226933000000001,15,0,163,19,1050,300,133,-46,-373,912,
193058,2021-01-16 08:29:55,2021-01-16,08:29:55,GPS,5,4035,81,0,1.2,42.484572999999997,11.226440999999999,12,0,105,21,720,495,205,-108,-301,954,
193058,2021-01-16 08:45:15,2021-01-16,08:45:15,GPS,6,4035,81,3,0.9,42.484752999999998,11.226077999999999,-5,1,349,21,1223,640,86,-212,-101,779,
193058,2021-01-16 09:00:01,2021-01-16,09:00:01,GPS,5,4035,81,0,1.1,42.485557999999997,11.228166999999999,-6,0,258,17,1265,492,76,-39,-269,970,
193058,2021-01-16 09:15:00,2021-01-16,09:15:00,GPS,5,4035,81,0,1.2,42.485680000000002,11.228572000000000,-7,0,2,23,1197,771,146,-80,-182,968,
193058,2021-01-16 09:29:52,2021-01-16,09:29:52,GPS,5,4035,81,0,1.3,42.485900999999998,11.229635999999999,-104,0,21,26,1157,832,209,-102,-172,1004,
193058,2021-01-16 09:45:23,2021-01-16,09:45:23,GPS,11,4035,81,0,0.8,42.485199000000001,11.228725000000001,2,0,239,29,718,463,338,70,-401,872,
193058,2021-01-16 09:59:51,2021-01-16,09:59:51,GPS,11,4032,80,0,0.8,42.484290999999999,11.228204000000000,5,0,173,24,956,787,162,-16,151,1008,
193058,2021-01-16 10:14:51,2021-01-16,10:14:51,GPS,10,4032,80,3,1.0,42.483978000000000,11.228235000000000,-2,0,206,23,1117,804,136,-73,-389,951,
193058,2021-01-16 10:29:56,2021-01-16,10:29:56,GPS,8,4038,81,1,1.2,42.476875000000000,11.209313000000000,12,0,118,22,944,612,92,-224,-748,671,
193058,2021-01-16 10:44:51,2021-01-16,10:44:51,GPS,5,4060,85,14,1.6,42.476837000000003,11.209365000000000,45,9,188,36,1141,394,204,-8,-522,840,
193058,2021-01-16 10:59:52,2021-01-16,10:59:52,GPS,6,4063,86,0,1.6,42.476706999999998,11.209201999999999,-7,1,9,36,843,428,311,-60,-218,961,
193058,2021-01-16 11:14:51,2021-01-16,11:14:51,GPS,6,4060,85,1,1.9,42.475932999999998,11.208390000000000,-21,0,222,31,796,704,312,-53,-270,947,
193058,2021-01-16 11:30:14,2021-01-16,11:30:14,GPS,12,4066,86,0,0.8,42.484180000000002,11.227185000000000,2,3,282,22,1274,450,115,-160,-151,987,
193058,2021-01-16 11:44:51,2021-01-16,11:44:51,GPS,10,4066,86,6,0.9,42.476826000000003,11.209090000000000,25,1,307,22,969,288,151,60,-543,829,
193058,2021-01-16 11:59:54,2021-01-16,11:59:54,GPS,7,4071,87,9,1.1,42.476909999999997,11.209270000000000,12,1,9,28,1034,779,197,-203,-584,753,
