device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-02-10 18:58:35,2021-02-10,18:58:35,GPS,0,3726,15,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,-311,33,-124,75,-518,912,
181742,2021-02-11 06:13:05,2021-02-11,06:13:05,GPS,0,3718,12,0,0.0,0.000000000000000,0.000000000000000,0,0,0,11,37,405,30,333,-360,1566,
181742,2021-02-12 06:12:39,2021-02-12,06:12:39,GPS,3,3729,15,0,1.9,42.480946000000003,11.210445999999999,102,0,327,12,-195,332,17,307,-599,808,
181742,2021-02-12 17:38:09,2021-02-12,17:38:09,GPS,0,3737,18,0,0.0,0.000000000000000,0.000000000000000,0,0,0,17,-1,-77,-45,276,-491,887,
181742,2021-02-12 18:58:27,2021-02-12,18:58:27,GPS,0,3737,18,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,14,-54,-26,273,-487,895,
181742,2021-02-13 06:13:03,2021-02-13,06:13:03,GPS,3,3726,15,0,6.2,42.480476000000003,11.209436000000000,102,2,28,7,-177,65,11,146,-807,621,
181742,2021-02-14 06:13:03,2021-02-14,06:13:03,GPS,0,3746,20,0,0.0,0.000000000000000,0.000000000000000,0,0,0,7,-160,-61,-80,274,-647,767,
181742,2021-02-14 18:58:16,2021-02-14,18:58:16,GPS,0,3765,26,0,0.0,0.000000000000000,0.000000000000000,0,0,0,9,-53,87,59,153,-624,825,
181742,2021-02-15 06:13:01,2021-02-15,06:13:01,GPS,0,3757,23,0,0.0,0.000000000000000,0.000000000000000,0,0,0,9,-109,116,48,34,-685,766,
181742,2021-02-16 06:13:01,2021-02-16,06:13:01,GPS,0,3768,27,0,0.0,0.000000000000000,0.000000000000000,0,0,0,10,-44,-1,8,289,-596,810,
181742,2021-02-16 18:58:03,2021-02-16,18:58:03,GPS,0,3765,26,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,11,203,65,285,-517,865,
181742,2021-02-17 06:12:55,2021-02-17,06:12:55,GPS,0,3760,24,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,-105,339,36,85,-658,770,
181742,2021-02-18 06:12:13,2021-02-18,06:12:13,GPS,9,3768,27,0,1.1,42.482109000000001,11.233936000000000,8,0,96,8,-127,435,43,139,-213,1065,
181742,2021-02-18 17:45:30,2021-02-18,17:45:30,GPS,0,3780,30,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,-169,-112,-110,274,-488,889,
181742,2021-02-18 18:57:00,2021-02-18,18:57:00,GPS,5,3774,28,0,1.9,42.480739999999997,11.210620000000000,13,0,19,18,-189,-87,-107,202,-634,807,
181742,2021-02-19 06:11:02,2021-02-19,06:11:02,GPS,4,3765,26,0,2.2,42.480724000000002,11.210729000000001,17,0,68,14,-203,368,-1,223,-603,832,
181742,2021-02-20 06:10:05,2021-02-20,06:10:05,GPS,6,3768,27,0,1.7,42.491211000000000,11.218538000000001,-3,1,230,15,-187,312,28,173,-736,686,
181742,2021-02-20 17:48:18,2021-02-20,17:48:18,GPS,0,3774,28,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,-280,-74,-183,293,-587,825,
181742,2021-02-20 18:57:29,2021-02-20,18:57:29,GPS,0,3771,27,0,0.0,0.000000000000000,0.000000000000000,0,0,0,17,-349,39,-172,155,-603,844,
181742,2021-02-21 06:12:05,2021-02-21,06:12:05,GPS,6,3763,25,0,1.8,42.489303999999997,11.239939000000000,13,29,20,7,143,192,72,217,-191,993,
181742,2021-02-22 06:12:16,2021-02-22,06:12:16,GPS,5,3774,28,0,1.6,42.490203999999999,11.225600000000000,61,46,187,11,-380,239,-95,203,-447,432,
181742,2021-02-22 17:49:30,2021-02-22,17:49:30,GPS,4,3788,32,0,1.9,42.480701000000003,11.210545000000000,4,1,315,19,-296,-49,-166,268,-527,863,
181742,2021-02-23 06:04:26,2021-02-23,06:04:26,GPS,6,3780,30,0,1.0,42.476612000000003,11.227783000000001,61,44,128,13,-208,478,-41,379,-171,1433,
181742,2021-02-23 18:04:29,2021-02-23,18:04:29,GPS,5,3802,36,0,1.6,42.480868999999998,11.211124999999999,-38,0,205,20,3,210,42,286,-520,862,
181742,2021-02-24 06:02:16,2021-02-24,06:02:16,GPS,4,3791,33,0,1.7,42.480221000000000,11.218456000000000,37,27,85,13,-38,377,48,257,-93,1296,
181742,2021-02-24 18:02:36,2021-02-24,18:02:36,GPS,5,3805,37,0,1.6,42.480381000000001,11.210649000000000,90,0,320,19,27,-68,-27,278,-436,909,
181742,2021-02-25 06:00:45,2021-02-25,06:00:45,GPS,5,3791,33,0,1.0,42.482162000000002,11.221710000000000,42,47,128,11,-295,469,-84,376,-448,473,
181742,2021-02-25 18:01:36,2021-02-25,18:01:36,GPS,0,3813,39,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,-367,61,-173,264,-531,869,
181742,2021-02-25 18:55:36,2021-02-25,18:55:36,GPS,4,3813,39,0,2.0,42.480873000000003,11.210742000000000,48,1,160,18,-376,186,-132,263,-491,889,
181742,2021-02-26 06:00:37,2021-02-26,06:00:37,GPS,0,3802,36,0,0.0,0.000000000000000,0.000000000000000,0,0,0,14,-159,313,33,187,-749,723,
181742,2021-02-26 18:00:37,2021-02-26,18:00:37,GPS,0,3827,43,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,-302,327,-85,243,-552,857,
181742,2021-02-26 18:56:21,2021-02-26,18:56:21,GPS,0,3833,45,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,-305,344,-87,246,-600,825,
181742,2021-02-27 06:11:44,2021-02-27,06:11:44,GPS,0,3819,41,0,0.0,0.000000000000000,0.000000000000000,0,0,0,11,-117,543,-42,-298,-299,171,
181742,2021-02-27 18:11:40,2021-02-27,18:11:40,GPS,4,3842,48,0,2.6,42.479827999999998,11.210307999999999,102,1,250,16,-48,-86,-66,268,-508,885,
181742,2021-02-28 05:55:43,2021-02-28,05:55:43,GPS,6,3830,44,0,1.4,42.480967999999997,11.225225999999999,9,0,245,7,78,186,76,243,-497,895,
181742,2021-02-28 17:56:29,2021-02-28,17:56:29,GPS,6,3878,55,0,1.5,42.480606000000002,11.210573000000000,15,0,11,20,-182,-67,-89,129,-601,849,
181742,2021-03-01 05:54:14,2021-03-01,05:54:14,GPS,5,3881,55,0,1.2,42.482253999999998,11.233336000000000,10,0,242,6,-352,176,-50,360,-225,934,
181742,2021-03-01 09:53:54,2021-03-01,09:53:54,GPS,5,3878,55,0,1.5,42.477100000000000,11.222241000000000,-44,0,4,25,-71,300,-34,39,-700,777,
181742,2021-03-01 13:54:06,2021-03-01,13:54:06,GPS,6,3915,61,0,1.6,42.476768000000000,11.209258000000000,11,0,180,31,-74,-119,-83,169,-118,1025,
181742,2021-03-01 17:54:51,2021-03-01,17:54:51,GPS,6,3937,65,0,1.4,42.481029999999997,11.210696000000000,-36,0,56,18,-79,259,59,162,-666,786,
181742,2021-03-01 17:56:55,2021-03-01,17:56:55,GPS,6,3920,62,0,1.4,42.480933999999998,11.210604000000000,-37,0,225,18,-73,255,49,167,-650,807,
181742,2021-03-02 05:53:35,2021-03-02,05:53:35,GPS,9,3909,60,0,1.3,42.493884999999999,11.238958000000000,4,0,252,6,-198,483,16,20,-686,773,
181742,2021-03-02 09:53:15,2021-03-02,09:53:15,GPS,9,3909,60,0,1.1,42.476421000000002,11.209110000000001,-34,0,71,24,-373,66,-212,281,-574,826,
181742,2021-03-02 13:53:35,2021-03-02,13:53:35,GPS,12,3954,67,0,0.7,42.476913000000003,11.209327000000000,3,0,62,33,-345,24,-215,325,-585,833,
181742,2021-03-02 17:53:35,2021-03-02,17:53:35,GPS,11,3971,70,0,0.9,42.482070999999998,11.212475000000000,-17,0,17,17,-43,-53,-21,273,-566,837,
181742,2021-03-02 17:58:43,2021-03-02,17:58:43,GPS,10,3957,68,0,0.9,42.482109000000001,11.212391999999999,-32,0,107,16,-58,-45,-28,283,-596,812,
181742,2021-03-03 05:53:01,2021-03-03,05:53:01,GPS,5,3946,66,0,2.9,42.483989999999999,11.236188000000000,20,43,40,7,7,316,91,113,-16,473,
181742,2021-03-03 09:52:05,2021-03-03,09:52:05,GPS,10,3951,67,0,0.8,42.471114999999998,11.223290000000000,3,0,25,35,100,189,20,300,-321,919,
181742,2021-03-03 13:52:36,2021-03-03,13:52:36,GPS,6,3982,72,11,1.1,42.476505000000003,11.205729000000000,28,32,324,28,152,-193,-125,366,-117,1245,
181742,2021-03-03 17:52:05,2021-03-03,17:52:05,GPS,9,3977,71,0,1.0,42.482101000000000,11.212439000000000,8,0,255,16,-270,447,-74,44,-570,881,
181742,2021-03-03 17:59:58,2021-03-03,17:59:58,GPS,8,3965,69,0,1.0,42.482052000000003,11.212377000000000,0,0,276,14,-351,431,-103,71,-626,828,
181742,2021-03-04 05:50:35,2021-03-04,05:50:35,GPS,8,3954,67,0,1.7,42.490260999999997,11.239833000000001,-2,0,309,8,43,268,102,130,-452,966,
181742,2021-03-04 09:50:35,2021-03-04,09:50:35,GPS,8,3957,68,0,1.3,42.478034999999998,11.227715999999999,11,0,221,23,-128,-105,-88,240,-266,1013,
181742,2021-03-04 13:50:29,2021-03-04,13:50:29,GPS,8,3996,74,0,0.9,42.476311000000003,11.209163999999999,7,0,104,25,-67,-114,-85,112,-495,949,
181742,2021-03-04 14:04:59,2021-03-04,14:04:59,GPS,8,4011,77,11,0.9,42.476112000000001,11.224617000000000,20,14,121,21,-303,233,-59,16,-354,1111,
181742,2021-03-04 14:20:00,2021-03-04,14:20:00,GPS,6,4016,78,8,1.1,42.475883000000003,11.224963000000001,6,14,154,25,-300,115,-95,398,-574,1365,
181742,2021-03-04 14:35:06,2021-03-04,14:35:06,GPS,4,4022,79,2,1.3,42.472233000000003,11.232370000000000,-6,0,153,23,-307,237,-73,301,-311,907,
181742,2021-03-04 14:50:35,2021-03-04,14:50:35,GPS,8,4019,78,0,1.0,42.476619999999997,11.224758000000000,2,1,70,23,89,314,34,125,-326,967,
181742,2021-03-04 15:04:59,2021-03-04,15:04:59,GPS,8,4013,77,0,0.9,42.479075999999999,11.219004000000000,3,0,293,19,159,257,40,128,-111,1036,
181742,2021-03-04 15:19:59,2021-03-04,15:19:59,GPS,7,4013,77,2,1.0,42.479443000000003,11.218382000000000,0,0,150,20,201,247,19,192,-106,1048,
181742,2021-03-04 15:34:58,2021-03-04,15:34:58,GPS,6,4013,77,1,1.4,42.479309000000001,11.218308000000000,2,18,158,20,-310,131,-75,-78,77,1026,
181742,2021-03-04 15:50:05,2021-03-04,15:50:05,GPS,6,4011,77,0,1.3,42.479472999999999,11.218397000000000,12,0,30,18,-30,394,27,262,-7,980,
181742,2021-03-04 16:04:59,2021-03-04,16:04:59,GPS,5,4008,76,0,1.8,42.478583999999998,11.218603000000000,4,2,160,18,-368,240,-120,169,-337,831,
181742,2021-03-04 16:20:04,2021-03-04,16:20:04,GPS,4,4008,76,0,1.6,42.478973000000003,11.218121999999999,22,1,348,18,142,91,15,228,-265,1045,
181742,2021-03-04 16:35:05,2021-03-04,16:35:05,GPS,4,4005,76,0,1.5,42.481029999999997,11.212820000000001,41,0,329,17,-303,169,-56,171,-254,995,
181742,2021-03-04 16:50:04,2021-03-04,16:50:04,GPS,4,4002,75,0,1.4,42.482104999999997,11.215325999999999,254,0,94,16,-181,286,20,170,-797,671,
181742,2021-03-04 17:05:12,2021-03-04,17:05:12,GPS,5,4002,75,0,1.3,42.480598000000001,11.211842000000001,-187,0,253,16,-340,352,-88,267,-644,756,
181742,2021-03-04 17:20:06,2021-03-04,17:20:06,GPS,5,3999,75,0,1.4,42.480415000000001,11.211921999999999,-84,0,86,16,-292,367,-59,272,-636,783,
181742,2021-03-04 17:35:14,2021-03-04,17:35:14,GPS,6,3994,74,0,1.3,42.482159000000003,11.212338000000001,-40,0,303,15,-366,357,-111,258,-649,759,
181742,2021-03-04 18:01:28,2021-03-04,18:01:28,GPS,5,3994,74,0,1.9,42.482551999999998,11.212572000000000,35,0,143,17,-185,336,5,297,-541,838,
181742,2021-03-05 05:48:36,2021-03-05,05:48:36,GPS,5,3980,72,0,1.8,42.481608999999999,11.195178000000000,-3,0,267,12,-164,-48,-68,290,-562,803,
181742,2021-03-05 09:49:05,2021-03-05,09:49:05,GPS,7,3977,71,3,1.1,42.476826000000003,11.224072000000000,-41,0,316,20,158,11,-13,198,-218,1025,
181742,2021-03-05 13:48:35,2021-03-05,13:48:35,GPS,7,3994,74,1,1.0,42.476737999999997,11.209303000000000,-6,0,153,21,-308,172,-79,211,-326,1000,
181742,2021-03-05 14:03:14,2021-03-05,14:03:14,GPS,6,3999,75,0,1.5,42.476692000000000,11.209341999999999,-12,0,131,20,-216,397,-48,135,-554,879,
181742,2021-03-05 18:03:15,2021-03-05,18:03:15,GPS,5,3994,74,0,1.4,42.482039999999998,11.212334000000000,-22,0,258,13,-384,57,-220,170,-683,771,
181742,2021-03-06 05:47:39,2021-03-06,05:47:39,GPS,0,3974,71,0,0.0,0.000000000000000,0.000000000000000,0,0,0,12,-127,341,49,121,-672,791,
181742,2021-03-06 09:46:36,2021-03-06,09:46:36,GPS,7,3971,70,0,1.1,42.476925000000001,11.209322999999999,-9,0,357,20,-44,292,52,19,-630,841,
181742,2021-03-06 13:46:36,2021-03-06,13:46:36,GPS,6,4005,76,3,1.0,42.476897999999998,11.209239999999999,38,0,97,30,-392,222,-278,129,-746,725,
181742,2021-03-06 14:01:14,2021-03-06,14:01:14,GPS,5,4027,80,1,1.1,42.476951999999997,11.209463000000000,16,0,77,26,-72,-130,-73,295,-596,791,
181742,2021-03-06 14:16:14,2021-03-06,14:16:14,GPS,5,4030,80,0,1.1,42.476748999999998,11.209402000000001,16,0,51,28,-369,239,-196,20,-598,867,
181742,2021-03-06 14:31:27,2021-03-06,14:31:27,GPS,4,4036,81,1,1.5,42.476886999999998,11.209372000000000,14,0,314,29,-175,-79,-113,43,-520,908,
181742,2021-03-06 14:46:17,2021-03-06,14:46:17,GPS,4,4033,81,12,1.4,42.481955999999997,11.217584000000000,6,31,282,26,28,-185,-133,354,-116,1140,
181742,2021-03-06 15:01:14,2021-03-06,15:01:14,GPS,4,4033,81,3,1.4,42.481574999999999,11.217784999999999,55,0,38,26,95,287,24,161,-283,1043,
181742,2021-03-06 15:16:14,2021-03-06,15:16:14,GPS,4,4039,82,3,1.3,42.481613000000003,11.217820000000000,37,1,342,28,205,-76,-63,74,28,1094,
181742,2021-03-06 15:31:35,2021-03-06,15:31:35,GPS,6,4042,82,1,1.2,42.482059000000000,11.219120000000000,-8,0,309,27,55,-116,-67,377,-401,985,
181742,2021-03-06 15:46:15,2021-03-06,15:46:15,GPS,5,4036,81,0,1.9,42.481903000000003,11.219443000000000,-6,0,326,24,35,-40,-28,302,-535,1057,
181742,2021-03-06 16:01:24,2021-03-06,16:01:24,GPS,4,4033,81,0,2.0,42.481968000000002,11.218783000000000,-10,3,24,23,-97,375,-5,179,-312,932,
181742,2021-03-06 16:16:18,2021-03-06,16:16:18,GPS,4,4030,80,0,1.9,42.481746999999999,11.218052000000000,14,0,234,22,-363,116,-161,152,-639,845,
181742,2021-03-06 16:31:16,2021-03-06,16:31:16,GPS,4,4027,80,0,1.8,42.481864999999999,11.217549999999999,-1,1,328,19,33,13,7,172,-358,961,
181742,2021-03-06 16:46:35,2021-03-06,16:46:35,GPS,8,4022,79,0,0.9,42.482005999999998,11.212270000000000,0,0,181,17,-200,233,10,181,-838,562,
181742,2021-03-06 17:01:17,2021-03-06,17:01:17,GPS,6,4019,78,0,1.3,42.480732000000003,11.211008000000000,5,1,146,17,-262,455,-80,37,-587,866,
181742,2021-03-06 17:16:15,2021-03-06,17:16:15,GPS,8,4019,78,0,1.0,42.482044000000002,11.212317000000001,15,0,21,16,-115,45,-3,111,-720,747,
181742,2021-03-06 17:31:16,2021-03-06,17:31:16,GPS,8,4013,77,0,0.9,42.480808000000003,11.210868000000000,-16,0,70,16,-58,-24,-28,231,-595,851,
181742,2021-03-06 17:46:16,2021-03-06,17:46:16,GPS,5,4011,77,0,1.6,42.483570000000000,11.215297000000000,-158,0,289,16,-188,360,15,169,-723,734,
181742,2021-03-06 18:01:15,2021-03-06,18:01:15,GPS,6,4011,77,0,1.4,42.482868000000003,11.214836999999999,-21,1,266,15,-178,358,17,163,-706,757,
181742,2021-03-06 18:03:59,2021-03-06,18:03:59,GPS,6,4008,76,0,1.4,42.482849000000002,11.214824000000000,-21,1,183,15,-177,358,17,181,-703,757,
181742,2021-03-07 05:45:30,2021-03-07,05:45:30,GPS,5,3991,74,0,1.5,42.476939999999999,11.236366000000000,28,0,179,8,-368,355,-61,354,-416,858,
181742,2021-03-07 09:45:30,2021-03-07,09:45:30,GPS,7,3985,73,1,1.4,42.481090999999999,11.196972000000001,-6,0,6,20,-421,361,-300,150,-927,487,
181742,2021-03-07 13:45:59,2021-03-07,13:45:59,GPS,6,4013,77,1,1.6,42.476737999999997,11.209265000000000,3,0,51,26,-136,373,-48,52,-283,967,
181742,2021-03-07 14:00:03,2021-03-07,14:00:03,GPS,5,4025,79,1,2.0,42.476669000000001,11.209330000000000,5,0,135,24,-394,246,-211,223,-644,774,
181742,2021-03-07 14:16:20,2021-03-07,14:16:20,GPS,5,4027,80,10,2.5,42.484473999999999,11.216765000000001,39,6,344,23,-387,286,-193,56,-487,794,
181742,2021-03-07 14:30:14,2021-03-07,14:30:14,GPS,7,4033,81,2,1.1,42.486015000000002,11.215600000000000,-2,0,163,26,-105,340,-14,275,-362,930,
181742,2021-03-07 14:45:10,2021-03-07,14:45:10,GPS,8,4039,82,3,1.0,42.485435000000003,11.215375000000000,8,0,195,27,210,100,1,106,-204,1035,
181742,2021-03-07 14:59:58,2021-03-07,14:59:58,GPS,9,4042,82,5,0.9,42.483668999999999,11.218132000000001,22,42,195,24,-261,190,-53,535,-499,1693,
181742,2021-03-07 15:14:58,2021-03-07,15:14:58,GPS,5,4039,82,0,2.0,42.480331000000000,11.197846000000000,-36,1,65,21,-139,362,-107,229,-607,842,
181742,2021-03-07 15:30:16,2021-03-07,15:30:16,GPS,5,4036,81,0,1.4,42.480530000000002,11.198102000000000,-12,0,336,21,-272,300,-265,183,-630,821,
181742,2021-03-07 15:45:00,2021-03-07,15:45:00,GPS,5,4030,80,0,1.7,42.484119000000000,11.217522000000001,0,0,5,18,-17,361,42,307,-109,977,
181742,2021-03-07 16:00:56,2021-03-07,16:00:56,GPS,7,4030,80,0,1.2,42.486660000000001,11.214401000000001,-20,0,136,20,148,129,32,172,-532,1005,
181742,2021-03-07 16:14:57,2021-03-07,16:14:57,GPS,7,4027,80,0,1.2,42.486289999999997,11.214890000000000,-8,0,271,19,-296,388,-96,162,-673,784,
181742,2021-03-07 16:29:57,2021-03-07,16:29:57,GPS,7,4025,79,0,1.4,42.480885000000001,11.212526000000000,-2,0,25,17,85,186,47,-15,-346,915,
181742,2021-03-07 16:45:03,2021-03-07,16:45:03,GPS,6,4022,79,0,1.4,42.480701000000003,11.210668999999999,7,0,23,15,-161,-47,-64,195,-425,972,
181742,2021-03-07 17:00:01,2021-03-07,17:00:01,GPS,6,4022,79,0,1.3,42.480656000000003,11.210678000000000,8,1,302,16,-248,365,-25,99,-861,563,
181742,2021-03-07 17:15:09,2021-03-07,17:15:09,GPS,5,4022,79,0,1.6,42.481212999999997,11.210312000000000,-76,0,134,18,-63,349,43,77,-586,868,
181742,2021-03-07 17:30:10,2021-03-07,17:30:10,GPS,6,4019,78,0,1.1,42.480815999999997,11.210908000000000,29,1,266,18,-101,255,46,186,-678,776,
181742,2021-03-07 17:45:03,2021-03-07,17:45:03,GPS,5,4016,78,0,1.3,42.480721000000003,11.210610000000001,18,0,330,18,-64,230,49,248,-620,808,
181742,2021-03-07 18:00:03,2021-03-07,18:00:03,GPS,5,4016,78,0,1.3,42.480808000000003,11.210430000000001,21,2,132,18,-114,308,32,193,-648,793,
181742,2021-03-07 18:05:35,2021-03-07,18:05:35,GPS,5,4013,77,0,1.9,42.480701000000003,11.210611000000000,21,0,47,19,-82,266,41,180,-650,791,
181742,2021-03-08 05:43:36,2021-03-08,05:43:36,GPS,4,3996,74,0,1.6,42.480843000000000,11.210763000000000,-16,0,4,17,-44,216,56,41,-646,829,
181742,2021-03-08 09:43:15,2021-03-08,09:43:15,GPS,6,3982,72,0,1.2,42.481731000000003,11.218244000000000,-4,0,328,21,-158,333,-10,254,-258,941,
181742,2021-03-08 13:43:15,2021-03-08,13:43:15,GPS,4,4005,76,2,1.3,42.476089000000002,11.208879000000000,-11,0,131,18,34,-15,-12,261,-464,901,
181742,2021-03-08 13:57:58,2021-03-08,13:57:58,GPS,4,4016,78,0,1.3,42.480452999999997,11.198228000000000,-4,0,241,16,-320,365,-214,140,-675,780,
181742,2021-03-08 14:13:01,2021-03-08,14:13:01,GPS,4,4016,78,0,1.3,42.480190000000000,11.198294000000001,-60,0,192,16,-282,382,-171,133,-633,823,
181742,2021-03-08 14:28:23,2021-03-08,14:28:23,GPS,8,4016,78,0,2.0,42.481864999999999,11.194678000000000,2,0,168,16,-280,339,-41,266,-329,944,
181742,2021-03-08 14:42:54,2021-03-08,14:42:54,GPS,7,4016,78,1,1.6,42.481644000000003,11.195086000000000,-22,2,25,16,-4,314,60,150,-519,934,
181742,2021-03-08 14:58:04,2021-03-08,14:58:04,GPS,4,4019,78,0,1.8,42.482574000000000,11.218892000000000,-10,1,352,15,68,379,40,86,-109,1029,
181742,2021-03-08 15:13:01,2021-03-08,15:13:01,GPS,4,4019,78,1,1.6,42.482883000000001,11.204293000000000,32,16,90,14,8,629,-117,-8,-356,1432,
181742,2021-03-08 15:28:09,2021-03-08,15:28:09,GPS,4,4016,78,0,1.5,42.483260999999999,11.211399999999999,-11,0,209,17,8,-67,-50,251,-177,966,
181742,2021-03-08 15:43:23,2021-03-08,15:43:23,GPS,7,4011,77,0,1.5,42.481254999999997,11.213041000000000,-10,0,16,16,137,90,6,74,-112,1082,
181742,2021-03-08 15:57:51,2021-03-08,15:57:51,GPS,6,4008,76,0,1.7,42.481098000000003,11.212999999999999,-15,0,172,16,72,64,12,55,-282,1028,
181742,2021-03-08 16:12:51,2021-03-08,16:12:51,GPS,6,4011,77,0,1.7,42.482821999999999,11.215187000000000,4,1,22,15,-416,122,-233,108,-715,755,
181742,2021-03-08 16:28:10,2021-03-08,16:28:10,GPS,7,4008,76,0,1.0,42.480938000000002,11.210970000000000,46,0,208,15,-382,22,-289,164,-840,600,
181742,2021-03-08 16:43:00,2021-03-08,16:43:00,GPS,6,4005,76,0,1.1,42.480983999999999,11.210875000000000,-34,0,72,16,-110,284,56,142,-729,760,
181742,2021-03-08 16:58:02,2021-03-08,16:58:02,GPS,5,4005,76,0,1.5,42.480784999999997,11.210760000000001,32,0,335,16,-73,348,36,86,-599,847,
181742,2021-03-08 17:12:55,2021-03-08,17:12:55,GPS,5,4005,76,0,1.5,42.480865000000001,11.210805000000001,-33,0,267,16,-83,399,14,53,-555,893,
181742,2021-03-08 17:28:13,2021-03-08,17:28:13,GPS,5,4002,75,0,1.5,42.480933999999998,11.210607000000000,-25,1,292,17,-42,282,54,111,-606,849,
181742,2021-03-08 18:06:48,2021-03-08,18:06:48,GPS,4,3996,74,0,1.7,42.480716999999999,11.210433000000000,53,0,57,17,-371,57,-186,172,-576,848,
181742,2021-03-09 05:42:11,2021-03-09,05:42:11,GPS,0,3980,72,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,-359,43,-170,90,-606,825,
